id,request_id,timestamp,ticker,action,quantity,order_type,status,filled_price,commission,order_id,reason,kelly_fraction,half_kelly_fraction,portfolio_value_at_trade,analysis_data,dry_run
42,ad7c20ac-8a53-43d9-9913-033080802f55,2026-05-18 14:03:10.421676+00,PEW,BUY,66,MARKET,FAILED,,,100,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",0.9416666666666667,0.2,985.06,"{""confidence"": 0.97, ""win_probability"": 0.95, ""expected_gain_pct"": 30.0, ""expected_loss_pct"": -5.0}",f
43,e7b743ab-f119-46d5-9bbd-63860976bede,2026-05-18 14:03:26.001635+00,PEW,BUY,66,MARKET,FAILED,,,104,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",0.9416666666666667,0.2,985.06,"{""confidence"": 0.97, ""win_probability"": 0.95, ""expected_gain_pct"": 30.0, ""expected_loss_pct"": -5.0}",f
44,f51d60e0-3c36-4542-acec-7d39e7dc2669,2026-05-18 14:03:38.933918+00,POOL,BUY,1,MARKET,FILLED,175.98,1.000003,108,"POOL is a resilient consumer discretionary company in the pool products sector. Q1 2026 revenue $1.14B, net income $53.2M (EPS $1.46). The company has strong insider support with $7.67M in insider buying, indicating management confidence in the business. Trading at a reasonable valuation, this represents a quality value opportunity.",0.77,0.2,985.06,"{""confidence"": 0.9, ""win_probability"": 0.85, ""expected_gain_pct"": 15.0, ""expected_loss_pct"": -8.0}",f
45,2fdb4140-c3c0-464e-9092-f609d4b74e6d,2026-05-18 14:03:58.424874+00,RILY,BUY,5,MARKET,FAILED,,,112,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",0.75,0.2,984.54,"{""confidence"": 0.9, ""win_probability"": 0.85, ""expected_gain_pct"": 15.0, ""expected_loss_pct"": -10.0}",f
46,45e24476-e3d5-4cac-b84d-9dbb0c0cf1d4,2026-05-18 14:04:11.348051+00,RILY,BUY,5,MARKET,FAILED,,,116,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",0.75,0.2,984.54,"{""confidence"": 0.9, ""win_probability"": 0.85, ""expected_gain_pct"": 15.0, ""expected_loss_pct"": -10.0}",f
47,adba1cb9-d86a-4a3e-9589-6a9ea83cd2aa,2026-05-19 14:03:05.069337+00,AENT,SELL,9,MARKET,FILLED,6.4,0.578968,122,"AENT is the worst performer in the portfolio at -6.2% and represents 12.2% of portfolio value. Trimming this position reduces exposure to underperforming assets and frees capital for higher-conviction opportunities. The company's fundamentals show declining revenue and margins, justifying reduction.",-749.3000000000001,0,969.3,"{""confidence"": 0.8, ""win_probability"": 0.7, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -25.0}",f
48,872ef257-5f8f-44a4-8652-216a2c11ede1,2026-05-19 14:03:23.012403+00,PEW,BUY,48,MARKET,FAILED,,,126,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",0.58,0.2,969.3,"{""confidence"": 0.85, ""win_probability"": 0.7, ""expected_gain_pct"": 50.0, ""expected_loss_pct"": -20.0}",f
49,c174bd5e-85ec-4de5-864b-b44ffb5ca91d,2026-05-19 14:03:30.591782+00,OBE,BUY,7,MARKET,FILLED,13.045,0.913171,130,"OBE is a Canadian oil producer benefiting from Substack's bullish summer travel demand thesis and current geopolitical energy supply disruption. With oil at $110/barrel and Hormuz closure, OBE has strong EBITDA ($55.8M in Q1 2026) and is positioned to benefit from summer travel-related demand.",0.35833333333333334,0.17916666666666667,969.3,"{""confidence"": 0.8, ""win_probability"": 0.65, ""expected_gain_pct"": 30.0, ""expected_loss_pct"": -25.0}",f
50,fd1e6ae4-0385-4114-a9bd-cd4d659640ef,2026-05-19 14:03:55.002118+00,GPN,SELL,1,MARKET,FILLED,69.3,0.694626,134,"GPN is currently at 14.0% of portfolio weight, approaching the maximum position size limit of 20%. Trimming this position reduces concentration risk and frees capital for higher-conviction opportunities like PEW, while maintaining some exposure to the value opportunity.",-599.4,0,968.56,"{""confidence"": 0.7, ""win_probability"": 0.6, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -15.0}",f
51,3d5e5c59-4bbe-4b15-b697-9ef57beba12d,2026-05-19 14:04:10.123803+00,PEW,BUY,67,MARKET,FAILED,,,138,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",0.58,0.2,968.21,"{""confidence"": 0.85, ""win_probability"": 0.7, ""expected_gain_pct"": 50.0, ""expected_loss_pct"": -20.0}",f
52,246f9a17-8ff2-4111-a060-05c1811e6b10,2026-05-19 14:04:24.081506+00,PEW,BUY,67,MARKET,FAILED,,,142,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",0.58,0.2,968.21,"{""confidence"": 0.85, ""win_probability"": 0.7, ""expected_gain_pct"": 50.0, ""expected_loss_pct"": -20.0}",f
53,ce9a0ee0-8c36-4d28-a453-93a447f46261,2026-05-20 14:01:16.971415+00,PEW,BUY,70,MARKET,FAILED,,,148,"PEW trades at $2.73/share with $3.51 cash per share (20% discount to cash), $106.4M cash, $29.7M debt, and solid growth (25.9M revenue in Q1 2026). This represents an exceptional net-net value opportunity with built-in downside protection. The company is well-positioned in the firearms retail sector with growing revenue and strong cash flow.",0.7857142857142857,0.2,969.43,"{""confidence"": 0.95, ""win_probability"": 0.85, ""expected_gain_pct"": 35.0, ""expected_loss_pct"": -15.0}",f
54,ffb2320a-8b87-4836-ad5c-1347e69245cc,2026-05-20 14:01:31.196773+00,OBE,BUY,2,MARKET,FILLED,12.88,0.257606,152,"OBE is a Canadian oil producer trading at $12.85 with strong Q1 2026 fundamentals: $151.4M revenue, $29.6M operating income, $263.6M cash. Substack consistently recommends holding OBE as 'the most shorted oil producer' with GME-like short squeeze potential. The company benefits from oil prices at $110/barrel and upcoming summer travel demand, which should boost demand for oil and gas.",0.63,0.2,969.43,"{""confidence"": 0.9, ""win_probability"": 0.75, ""expected_gain_pct"": 25.0, ""expected_loss_pct"": -12.0}",f
55,425afda4-8d27-42c5-8300-0a152d24baf1,2026-05-20 14:01:53.506604+00,RILY,BUY,10,MARKET,FAILED,,,156,"RILY is our strongest performer (+21.9% vs portfolio) with exceptional Q1 2026 results: $450.6M revenue, $253.6M operating income, and $213.3M net income. The company is executing exceptionally well on its business model and represents a high-quality growth opportunity. Adding to this position increases our exposure to a proven winner while deploying cash to address the portfolio's -10.31% alpha underperformance.",0.7,0.2,969.19,"{""confidence"": 0.95, ""win_probability"": 0.8, ""expected_gain_pct"": 20.0, ""expected_loss_pct"": -10.0}",f
56,a8fa4a89-d881-4fae-a218-9fd1929ce074,2026-05-20 14:02:09.180702+00,GPN,BUY,1,MARKET,FILLED,68.67,0.686703,160,GPN is a high-quality value stock trading at 5x P/E with $2.97B Q1 revenue and $6.5B buyback program. The company has strong fundamentals and represents a compelling deep value opportunity. Adding to this position aligns with our value investing thesis and deploys cash to address the portfolio's -10.31% alpha underperformance.,0.55,0.2,969.19,"{""confidence"": 0.85, ""win_probability"": 0.7, ""expected_gain_pct"": 30.0, ""expected_loss_pct"": -15.0}",f
57,e47ab52f-268b-42db-9d42-31a6638b657c,2026-05-20 14:03:10.124973+00,DMLP,BUY,5,MARKET,FILLED,28.715,1.000015,166,"DMLP is a zero-capex oil/gas royalty LP with $129.7M TTM FCF, net cash position, and direct upside leverage to oil prices. The Hormuz closure from the Iran war is a structural supply disruption that elevates WTI well above the $55 falsification floor. Every $10/bbl oil increase adds ~$13M annual FCF. With oil at $110/barrel and ongoing geopolitical tensions, this represents a high-conviction oil leverage opportunity.",0.65,0.2,968.26,"{""confidence"": 0.9, ""win_probability"": 0.75, ""expected_gain_pct"": 30.0, ""expected_loss_pct"": -12.0}",f
58,3ba691f1-4ba1-46a3-9f83-930eda40e14b,2026-05-21 16:04:37.903019+00,AENT,SELL,6,MARKET,FILLED,5.715,0.344794,172,"Trimming 6 shares of AENT (67% of position) to raise meaningful cash for portfolio optimization. Portfolio in crisis with -11.26% alpha underperformance, minimal cash (2.3%) limiting deployment. Need sufficient cash to deploy to higher-conviction opportunities.",-1.1102230246251565e-16,0,970.71,"{""confidence"": 0.7, ""win_probability"": 0.6, ""expected_gain_pct"": 2.0, ""expected_loss_pct"": -3.0}",f
59,e964dd4f-37eb-4f7d-b199-b6cfb7c00893,2026-05-21 16:05:14.803616+00,OBE,SELL,4,MARKET,FILLED,12.66,0.508235,176,Trimming 4 shares of OBE to reduce portfolio concentration from 19.7% toward target ~12.5%. Portfolio in crisis with -11.26% alpha underperformance requires rebalancing. Geopolitical de-escalation (Iran strike called off) may pressure oil premium. Cash raised can be deployed to other opportunities.,-1.1102230246251565e-16,0,967.26,"{""confidence"": 0.7, ""win_probability"": 0.6, ""expected_gain_pct"": 2.0, ""expected_loss_pct"": -3.0}",f
60,353f9af7-0fed-4555-a6ec-249c1cc8b836,2026-05-25 14:01:22.784921+00,AENT,SELL,3,MARKET,PENDING,,,182,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",-201.65,0,981.51,"{""confidence"": 0.85, ""win_probability"": 0.85, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -13.5}",f
61,60222a57-a6c4-4f28-a486-684225b03e78,2026-05-25 14:01:49.67419+00,AENT,SELL,3,MARKET,FAILED,,,186,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",-201.65,0,981.51,"{""confidence"": 0.85, ""win_probability"": 0.85, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -13.5}",f
62,daa16030-0fdf-4de6-88a3-1bdd26a31a78,2026-05-25 14:02:12.770181+00,AENT,SELL,3,MARKET,FAILED,,,190,"AENT is a stub position at only 1.9% of portfolio value, below the 5% minimum meaningful size requirement. Stub positions do not justify monitoring cost and waste attention that should be focused on higher-conviction opportunities. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to address the portfolio crisis.",-336.75,0,981.51,"{""confidence"": 0.75, ""win_probability"": 0.75, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -13.5}",f
63,1862d262-3abc-4851-9556-d33fb2b0fd89,2026-05-26 14:01:51.696869+00,AENT,SELL,3,MARKET,FAILED,,,196,"AENT is a stub position at 1.9% (below 5% minimum threshold) and is approaching its stop-loss of $5.95 ($6.485 current price is only $0.535 above stop). The position is too small to justify monitoring cost while approaching a critical threshold. With no earnings date found in system and the portfolio crisis requiring urgent optimization, selling this stub position frees up capital for higher-conviction opportunities and eliminates a monitoring burden.",0.625,0.2,986.16,"{""confidence"": 0.9, ""win_probability"": 0.85, ""expected_gain_pct"": 10.0, ""expected_loss_pct"": -15.0}",f
64,20889e5d-9ee5-4543-b182-2bffe51da133,2026-05-26 14:02:00.632276+00,DMLP,SELL,5,MARKET,FILLED,27.62,1.003835,200,"DMLP's oil leverage thesis is being materially undermined by Trump's announcement that the Strait of Hormuz deal is 'largely negotiated.' This represents a fundamental shift in the investment thesis, not just price movement. The core catalyst for DMLP's valuation premium (oil conflict risk) is being removed. Market implications: Oil premium compression likely, pressure on energy stocks with conflict premium exposure. With the portfolio overweight in energy (27.6% combined OBE+DMLP), reducing this position addresses sector concentration risk.",-3,0,986.16,"{""confidence"": 0.85, ""win_probability"": 0.2, ""expected_gain_pct"": 5.0, ""expected_loss_pct"": -20.0}",f
65,d8be5d5e-f6c5-4dcb-9a81-6c77c0be0eb8,2026-05-26 14:02:08.107622+00,OBE,SELL,11,MARKET,FILLED,11.82,1.004856,204,"OBE's summer travel thesis remains but faces significant headwind from the Strait of Hormuz reopening, which would pressure oil premium and create a lower oil price environment. The portfolio is overweight energy (27.6% combined OBE+DMLP) and faces geopolitical uncertainty. With RILY as the sole strong performer, reducing energy concentration improves portfolio diversification and risk management.",-1.8875,0,987.25,"{""confidence"": 0.8, ""win_probability"": 0.3, ""expected_gain_pct"": 8.0, ""expected_loss_pct"": -25.0}",f
66,93cece78-faa5-407d-85ce-282a482efbd7,2026-05-26 14:02:15.71103+00,SBLK,BUY,7,MARKET,FILLED,27.1485,1.000021,208,"SBLK is the top watchlist candidate from Yellowbrick - Star Bulk Carriers with 145-vessel dry bulk fleet, scrap value $975M > gross debt $951M, high operating leverage. This provides perfect portfolio diversification away from energy exposure and geopolitical risk. With the Strait of Hormuz reopening, shipping sector could benefit from increased trade flows. Current portfolio needs sector diversification away from oil exposure.",0.65,0.2,986.77,"{""confidence"": 0.85, ""win_probability"": 0.75, ""expected_gain_pct"": 30.0, ""expected_loss_pct"": -12.0}",f
67,2d4c0f4b-3f20-4aa7-bb2e-60486d3f026f,2026-05-26 14:02:40.27167+00,BRCB,BUY,25,MARKET,FAILED,,,212,BRCB shows strong fundamentals with $55.5M Q1 2026 revenue and improving profitability. The massive insider buying ($73.3M by 3 insiders) indicates exceptional institutional conviction. This provides diversification away from energy exposure and represents a high-conviction opportunity that fits within available capital constraints.,0.72,0.2,986.14,"{""confidence"": 0.85, ""win_probability"": 0.8, ""expected_gain_pct"": 25.0, ""expected_loss_pct"": -10.0}",f
68,308b94db-e9fc-4ebd-b493-4756bb1e3cb4,2026-05-27 14:02:12.826473+00,ESTA,BUY,2,MARKET,FILLED,73.87,1.000006,218,ESTA represents healthcare diversification with strong Ozempic tailwind catalyst and FDA approval catalyst. Current valuation discount provides attractive risk/reward. Portfolio needs sector diversification beyond energy exposure.,0.5227272727272727,0.2,986.14,"{""confidence"": 0.7, ""win_probability"": 0.65, ""expected_gain_pct"": 55.0, ""expected_loss_pct"": -20.0}",f
69,40cb01ed-dc9c-4b24-834b-02b9670fb68e,2026-05-27 14:03:33.49596+00,DNA,BUY,5,MARKET,FILLED,8.915,0.445765,226,DNA represents healthcare/biotech exposure with potential upside from synthetic biology platform. Current valuation appears reasonable given growth potential and market divergence creates opportunity.,0.35,0.175,983.93,"{""confidence"": 0.65, ""win_probability"": 0.6, ""expected_gain_pct"": 40.0, ""expected_loss_pct"": -25.0}",f
70,c6deae03-ea36-4842-9b2e-5fad80e1a226,2026-05-28 14:02:50.064635+00,ESTA,SELL,2,MARKET,FILLED,71.93,1.00336,232,"ESTA has breached its stop-loss of $180.00, with current price at $71.995. The stop-loss breach triggers the default action to sell unless overwhelming new fundamental evidence is found. No such evidence has been identified in current analysis. The updated thesis indicates the FDA approval catalyst has not materialized as expected, invalidating the original investment premise.",-74.15000000000002,0,970.26,"{""confidence"": 0.95, ""win_probability"": 0.85, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -5.0}",f
71,9bdd2480-70a4-43d0-af92-55a530e98e93,2026-05-28 14:03:03.495587+00,DNA,SELL,5,MARKET,FILLED,9.07,0.455424,236,"DNA is a stub position at 4.5% of the portfolio, below the 5% minimum threshold. Stub positions below 5% do not justify monitoring cost and should be exited to free up capital for more promising opportunities. The portfolio needs optimization to address the -11.0% underperformance crisis.",-59.300000000000004,0,968.44,"{""confidence"": 0.85, ""win_probability"": 0.7, ""expected_gain_pct"": 0.01, ""expected_loss_pct"": -2.0}",f
