id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
16,2026-02-13 22:45:27.824192+00,2026-02-13 22:45:27.824192+00,portfolio_management,"Sector and factor exposure must be monitored continuously. Unintended factor bets (momentum, value, size) often dominate stock-specific alpha in realized returns.",0.5,1,literature:Barra US Equity Model - Jose Menchero,{},{},t,1,
17,2026-02-13 22:45:27.825407+00,2026-02-13 22:45:27.825407+00,portfolio_management,"Reading annual reports systematically reveals quality differences invisible in screening: management tone, capital allocation history, accounting choices, and disclosed risk factors.",0.5,1,literature:A Primer on Reading Annual Reports - Wolfe Research,{},{},t,1,
18,2026-02-13 22:45:27.826373+00,2026-02-13 22:45:27.826373+00,quantitative,"Backtest results must be discounted heavily for overfitting. Out-of-sample validation, walk-forward analysis, and realistic transaction cost assumptions are the minimum for strategy validation.",0.5,1,literature:Algorithmic Trading - Ernie Chan,{},{},t,1,
19,2026-02-13 22:45:27.827315+00,2026-02-13 22:45:27.827315+00,quantitative,Mean reversion and momentum are the two fundamental market forces. Mean reversion dominates at short horizons and across correlated pairs; momentum dominates at intermediate horizons for individual securities.,0.5,1,literature:Parameters Optimization of Pair Trading Algorithm - Charles Barthelemy,{},{},t,1,
20,2026-02-13 22:45:27.828358+00,2026-02-13 22:45:27.828358+00,quantitative,"Factor models decompose returns into systematic (market, size, value, momentum) and idiosyncratic components. Alpha is the residual after removing all known factor exposures.",0.5,1,literature:The Elements of Quantitative Investing - Giuseppe A. Paleologo,{},{},t,1,
21,2026-02-13 22:45:27.829393+00,2026-02-13 22:45:27.829393+00,quantitative,"For growth businesses with recurring revenue, focus on net dollar retention, CAC payback period, and rule-of-40 metrics rather than traditional P/E ratios.",0.5,1,literature:Measuring Growth Businesses with Recurring Revenue - David Cowan,{},{},t,1,
22,2026-02-13 22:45:27.830442+00,2026-02-13 22:45:27.830442+00,event_driven,Insider buying clusters (3+ insiders buying within 30 days) are a strong signal of undervaluation. Insiders know their business better than any analyst.,0.5,1,literature:The Event-Driven Edge in Investing - Asif Suria,{},{},t,1,
23,2026-02-13 22:45:27.831486+00,2026-02-13 22:45:27.831486+00,event_driven,"Post-earnings announcement drift is persistent: stocks that beat estimates tend to continue outperforming for 60 days, especially when accompanied by upward guidance.",0.5,1,literature:Fourth Quarter Earnings Effect - Oliver Binz,{},{},t,1,
24,2026-02-13 22:45:27.832685+00,2026-02-13 22:45:27.832685+00,event_driven,"Carry strategies (harvesting risk premiums from dividends, roll yield, or funding spreads) provide steady returns but are vulnerable to sudden reversals in risk appetite.",0.5,1,literature:Carry - Ralph S.J. Koijen,{},{},t,1,
25,2026-02-13 22:45:27.833688+00,2026-02-13 22:45:27.833688+00,behavioral,"Conviction must be grounded in falsifiable theses, not in price movement. A stock declining 20% while fundamentals remain intact is a buying opportunity, not a failure signal.",0.5,1,literature:The Intelligent Investor - Benjamin Graham,{},{},t,1,
26,2026-02-13 22:45:27.834773+00,2026-02-13 22:45:27.834773+00,behavioral,"The biggest risk is not being wrong; it is being wrong and leveraged. Size positions to survive being wrong, because you will be wrong regularly.",0.5,1,literature:The Calculus of Value - Howard Marks,{},{},t,1,
27,2026-02-13 22:45:27.835794+00,2026-02-13 22:45:27.835794+00,behavioral,"Process over outcome. A good decision can have a bad outcome, and a bad decision can have a good outcome. Judge decisions by the quality of analysis at the time, not by hindsight.",0.5,1,literature:Advanced Portfolio Management - Giuseppe A. Paleologo,{},{},t,1,
28,2026-03-03 23:06:46.660149+00,2026-03-03 23:06:46.660149+00,investment_analysis,"Screens surface candidates, not conclusions. Every screen output needs fundamental work before becoming an actionable idea.",0.6,1,framework:equity-research/idea-generation,{},{},t,1,
29,2026-03-03 23:06:46.662857+00,2026-03-03 23:06:46.662857+00,investment_analysis,The best ideas come from intersections: quality company at value price due to temporary headwind. Look for convergence across multiple signals.,0.6,1,framework:equity-research/idea-generation,{},{},t,1,
30,2026-03-03 23:06:46.663993+00,2026-03-03 23:06:46.663993+00,investment_analysis,Contrarian ideas need a catalyst. Being early without a catalyst is the same as being wrong.,0.6,1,framework:equity-research/idea-generation,{},{},t,1,
31,2026-03-03 23:06:46.665122+00,2026-03-03 23:06:46.665122+00,investment_analysis,Track disconfirming evidence as rigorously as confirming evidence. Confirmation bias is the single largest threat to thesis integrity.,0.6,1,framework:equity-research/thesis-tracker,{},{},t,1,
32,2026-03-03 23:06:46.666393+00,2026-03-03 23:06:46.666393+00,investment_analysis,"Short ideas need higher conviction than longs. Timing is harder, risk is asymmetric, and borrow costs compound against you.",0.6,1,framework:equity-research/idea-generation,{},{},t,1,
33,2026-03-03 23:06:46.667676+00,2026-03-03 23:06:46.667676+00,earnings_events,"Earnings updates focus on what is NEW. Do not rehash company background. Assume familiarity. Lead with the beat or miss, explain why, update the thesis.",0.6,1,framework:equity-research/earnings-analysis,{},{},t,1,
34,2026-03-03 23:06:46.668762+00,2026-03-03 23:06:46.668762+00,earnings_events,Options-implied move and historical earnings reactions calibrate expectations better than published consensus alone. The whisper number matters more.,0.6,1,framework:equity-research/earnings-preview,{},{},t,1,
35,2026-03-03 23:06:46.669797+00,2026-03-03 23:06:46.669797+00,earnings_events,Pre-announce risk: track companies with a history of pre-announcing. Surprise pre-announcements create asymmetric downside.,0.6,1,framework:equity-research/earnings-preview,{},{},t,1,
36,2026-03-03 23:06:46.670861+00,2026-03-03 23:06:46.670861+00,earnings_events,Conference attendance lists are a valuable signal. Which companies are presenting and which are conspicuously absent from investor conferences.,0.6,1,framework:equity-research/catalyst-calendar,{},{},t,1,
37,2026-03-03 23:06:46.671989+00,2026-03-03 23:06:46.671989+00,valuation,Terminal growth rate must not exceed long-term GDP growth (2-3%). Any DCF with higher terminal growth is unrealistic.,0.6,1,framework:financial-analysis/dcf-model,{},{},t,1,
38,2026-03-03 23:06:46.673095+00,2026-03-03 23:06:46.673095+00,valuation,"If terminal value exceeds 75% of total DCF value, the projection period is too short or growth assumptions are unrealistic.",0.6,1,framework:financial-analysis/dcf-model,{},{},t,1,
39,2026-03-03 23:06:46.674447+00,2026-03-03 23:06:46.674447+00,valuation,Do not double-count growth. High revenue growth requires corresponding CapEx and working capital investment. Free cash flow cannot grow faster than revenue indefinitely.,0.6,1,framework:financial-analysis/dcf-model,{},{},t,1,
40,2026-03-03 23:06:46.675763+00,2026-03-03 23:06:46.675763+00,valuation,"Present a valuation range, not a point estimate. Bull/Base/Bear scenarios with probability weights. Single-number targets create false precision.",0.6,1,framework:equity-research/initiating-coverage,{},{},t,1,
41,2026-03-03 23:06:46.676916+00,2026-03-03 23:06:46.676916+00,valuation,"Always cross-check: what growth rate is the market implying at the current price? If implied growth is already heroic, the upside is limited.",0.6,1,framework:equity-research/initiating-coverage,{},{},t,1,
42,2026-03-03 23:06:46.678127+00,2026-03-03 23:06:46.678127+00,risk_assessment,Every number needs a source. Source quality hierarchy: 10-K > earnings calls > sell-side research > industry reports > news articles > social media.,0.6,1,framework:equity-research/initiating-coverage,{},{},t,1,
43,2026-03-03 23:06:46.679376+00,2026-03-03 23:06:46.679376+00,risk_assessment,Use the same metric definitions across all competitors in a comparison. Flag exceptions with methodology notes. Inconsistent definitions invalidate the analysis.,0.6,1,framework:financial-analysis/comps-analysis,{},{},t,1,
44,2026-03-03 23:06:46.680733+00,2026-03-03 23:06:46.680733+00,risk_assessment,"Historical multiples provide context for current valuation. A stock trading at 2x its 5-year average P/E needs a strong reason, not just momentum.",0.6,1,framework:financial-analysis/comps-analysis,{},{},t,1,
45,2026-03-03 23:06:46.681955+00,2026-03-03 23:06:46.681955+00,process_discipline,Signal synthesis reports that just summarize without a view are useless. Be opinionated. Lead with the most important thing. State what it means for the portfolio.,0.6,1,framework:equity-research/morning-note,{},{},t,1,
46,2026-03-03 23:06:46.68361+00,2026-03-03 23:06:46.68361+00,process_discipline,"No news is a valid report. Say 'nothing material, maintaining positioning' and move on. Do not elaborate on nothing. State cost of this cycle.",0.6,1,framework:equity-research/morning-note,{},{},t,1,
47,2026-03-03 23:06:46.685063+00,2026-03-03 23:06:46.685063+00,process_discipline,"If a previous call was wrong, own it in the next review. Credibility comes from intellectual honesty, not from being right every time.",0.6,1,framework:equity-research/morning-note,{},{},t,1,
48,2026-03-03 23:06:46.68625+00,2026-03-03 23:06:46.68625+00,process_discipline,"Review every thesis at least quarterly, even when nothing dramatic has happened. Drift and slow deterioration are harder to spot than sudden breaks.",0.6,1,framework:equity-research/thesis-tracker,{},{},t,1,
49,2026-03-03 23:06:46.687473+00,2026-03-03 23:06:46.687473+00,process_discipline,No new positions within 7 days of earnings (hard rule). Scenario analysis required within 7-21 days. Reduced position sizing within 14-21 days.,0.6,1,framework:equity-research/earnings-preview,{},{},t,1,
50,2026-03-04 05:28:56.107681+00,2026-03-04 05:28:56.107681+00,quantitative,"Quantitative finance is a young, rapidly evolving field -- treat all models and conventions as provisional, not as physical laws.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
51,2026-03-04 05:28:56.110822+00,2026-03-04 05:28:56.110822+00,quantitative,Alpha is the excess return beyond what passive market exposure (beta) provides. Generating consistent positive alpha is the primary challenge and value proposition of active management.,0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
52,2026-03-04 05:28:56.112512+00,2026-03-04 05:28:56.112512+00,quantitative,"Leverage is a double-edged sword: at 40x leverage, a 2.5% adverse move destroys all equity. Strict leverage limits are non-negotiable for Valkyrie.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
53,2026-03-04 05:28:56.113901+00,2026-03-04 05:28:56.113901+00,quantitative,"Loss aversion causes humans to hold losers and sell winners -- Valkyrie must evaluate positions based on forward-looking expected value, not sunk costs or unrealized P&L.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
54,2026-03-04 05:28:56.115625+00,2026-03-04 05:28:56.115625+00,quantitative,"No trading strategy works forever. Markets adapt, edges erode, and continuous research and strategy refresh are essential. Treat any strategy as having a finite half-life.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
55,2026-03-04 05:28:56.117099+00,2026-03-04 05:28:56.117099+00,quantitative,"Transaction costs (bid-offer spreads, market impact) directly reduce returns. Every alpha estimate must be net of realistic execution costs.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
56,2026-03-04 05:28:56.118868+00,2026-03-04 05:28:56.118868+00,quantitative,"Arbitrage opportunities exploit deterministic mathematical relationships. Statistical relationships (relative value, stat arb) involve genuine risk and are not true arbitrage.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
57,2026-03-04 05:28:56.120632+00,2026-03-04 05:28:56.120632+00,quantitative,Risk management is everyone's responsibility -- not just the risk department's. Valkyrie must integrate risk management into every aspect of portfolio construction and execution.,0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
58,2026-03-04 05:28:56.122334+00,2026-03-04 05:28:56.122334+00,quantitative,"Be skeptical of extrapolation from recent history. Use long historical datasets, multiple regimes, and stress testing rather than calibrating solely to recent experience.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
59,2026-03-04 05:28:56.123847+00,2026-03-04 05:28:56.123847+00,quantitative,Value at Risk (VaR) is a useful but incomplete risk measure. It says nothing about tail losses beyond the confidence threshold. Always supplement with stress tests and expected shortfall.,0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
60,2026-03-04 05:28:56.125389+00,2026-03-04 05:28:56.125389+00,quantitative,"Understand the full ecosystem: who are the market participants (market makers, hedge funds, pension funds, corporates), what are their incentives, and how do they interact. This context shapes liquidity, price dynamics, and risk.",0.5,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
61,2026-03-04 05:28:56.126888+00,2026-03-04 05:28:56.126888+00,quantitative,"Hedging Foreign Currency Exposure. Use when: When a portfolio or corporate has significant revenue, costs, or asset values denominated in a foreign currency and wants to reduce exchange rate risk. Avoid when: When the FX exposure is immaterial relative to overall portfolio risk, or when hedging costs exceed the expected benefit. Also avoid if you have a positive directional view on the currency and intentionally want the exposure.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
62,2026-03-04 05:28:56.128714+00,2026-03-04 05:28:56.128714+00,quantitative,"Monte Carlo Simulation for Option Pricing. Use when: When closed-form pricing formulas are unavailable (complex payoffs, path-dependent options, multi-asset options). Also useful for stress testing and scenario analysis. Avoid when: When a closed-form solution exists (e.g., Black-Scholes for vanilla European options), as it is faster and more accurate. Monte Carlo is computationally expensive and introduces statistical noise.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
63,2026-03-04 05:28:56.130269+00,2026-03-04 05:28:56.130269+00,quantitative,"Kalman Filter for Price Prediction. Use when: When dealing with noisy price data arriving at irregular intervals (common in FX, OTC markets, and less liquid instruments). Useful for electronic trading platforms that need real-time price estimates. Avoid when: When prices are readily available from deep, liquid order books with minimal noise. Also less effective when the underlying price dynamics are highly non-linear or subject to regime changes.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
64,2026-03-04 05:28:56.131979+00,2026-03-04 05:28:56.131979+00,quantitative,"Risk Aversion-Aware Decision Making. Use when: Every trade entry and exit decision. Particularly important when deciding whether to cut losses or hold losing positions. Avoid when: This framework always applies, but the specific utility function should be calibrated to Valkyrie's risk budget, not human emotional biases.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
65,2026-03-04 05:28:56.133888+00,2026-03-04 05:28:56.133888+00,risk_management,"Leverage amplifies both gains and losses, and was a primary catalyst of the 2008 financial crisis. Mitigation: Enforce strict leverage limits. Monitor gross and net exposure. Stress test under extreme scenarios. Maintain sufficient cash reserves to avoid forced liquidation.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
66,2026-03-04 05:28:56.135544+00,2026-03-04 05:28:56.135544+00,risk_management,"Carry trade unwinds create cascading, correlated liquidation risk. Mitigation: Monitor crowding indicators (CFTC positioning data, cross-currency basis). Size carry trades conservatively. Use stop-losses and options to limit downside. Avoid being the last one out.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
67,2026-03-04 05:28:56.137107+00,2026-03-04 05:28:56.137107+00,risk_management,"Tail risk and rare events can invalidate models calibrated to normal conditions. Mitigation: Supplement VaR with stress testing, expected shortfall (CVaR), and scenario analysis. Do not rely on any single risk measure. Build in safety margins.",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
68,2026-03-04 05:28:56.138975+00,2026-03-04 05:28:56.138975+00,risk_management,"Loss aversion leads to holding losing positions too long and cutting winners too early (disposition effect). Mitigation: Implement systematic stop-loss rules. Make exit decisions based on forward-looking expected value, not on the unrealized P&L of the current position. As the lecturer suggests: evaluate positions as if you had no existing position -- would you enter this trade today?",0.45,1,"mit_18s096:lecture_1:Introduction, Financial Terms and Concepts",{},{},t,1,
69,2026-03-04 05:29:05.106399+00,2026-03-04 05:29:05.106399+00,quantitative,"Always diagonalize symmetric matrices (covariance, correlation) -- they are guaranteed to have real eigenvalues and orthogonal eigenvectors, giving clean decomposition into independent risk factors.",0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
70,2026-03-04 05:29:05.108329+00,2026-03-04 05:29:05.108329+00,quantitative,"Use SVD as the universal decomposition tool for any data matrix, even non-square or non-symmetric ones. It always exists and always produces meaningful structure.",0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
71,2026-03-04 05:29:05.110065+00,2026-03-04 05:29:05.110065+00,quantitative,The singular values (diagonal entries of Sigma) rank-order the importance of each factor. Drop small singular values for noise reduction; retain large ones for signal extraction.,0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
72,2026-03-04 05:29:05.111624+00,2026-03-04 05:29:05.111624+00,quantitative,"A^T*A encodes pairwise relationships between columns (e.g., stocks). Its eigenstructure reveals correlation groups -- essential for understanding portfolio diversification.",0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
73,2026-03-04 05:29:05.113154+00,2026-03-04 05:29:05.113154+00,quantitative,The Perron-Frobenius theorem guarantees a unique dominant eigenvector with positive entries for positive matrices -- this will be critical for the Ross Recovery Theorem later in the course.,0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
74,2026-03-04 05:29:05.114538+00,2026-03-04 05:29:05.114538+00,quantitative,"Eigenvalue decomposition breaks a complex transformation into independent scalings along eigenvector directions. When applied to financial data, these directions are the principal risk factors.",0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
75,2026-03-04 05:29:05.115935+00,2026-03-04 05:29:05.115935+00,quantitative,The reduced SVD dramatically compresses storage when rank is much less than matrix dimensions -- common in financial data where a few factors explain most variation.,0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
76,2026-03-04 05:29:05.117658+00,2026-03-04 05:29:05.117658+00,quantitative,"For portfolio risk analysis, examine eigenvalue magnitudes: the ratio lambda_1/sum(all lambda_i) tells you how much of total risk is concentrated in the first factor.",0.5,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
77,2026-03-04 05:29:05.119228+00,2026-03-04 05:29:05.119228+00,quantitative,Stock Price Data as a Matrix. Use when: Whenever analyzing multiple securities over time -- which is virtually always in portfolio analysis. Avoid when: When dealing with single-asset analysis or when the data has highly irregular time structure that makes matrix representation artificial.,0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
78,2026-03-04 05:29:05.120742+00,2026-03-04 05:29:05.120742+00,quantitative,"SVD for Correlation Discovery. Use when: When seeking to understand the correlation structure of a portfolio, identify risk clusters, or extract latent factors from return data. Avoid when: When the underlying relationships are fundamentally nonlinear, or when the data matrix is very sparse or contains many missing values without proper imputation.",0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
79,2026-03-04 05:29:05.122362+00,2026-03-04 05:29:05.122362+00,quantitative,"Dimensionality Reduction via Truncated SVD. Use when: When the data has high dimensionality but low effective rank -- common in financial markets where a few factors (market, sector, style) explain most of the variation. Avoid when: When all dimensions carry meaningful signal (rare in finance) or when the truncation discards important tail-risk information embedded in smaller singular values.",0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
80,2026-03-04 05:29:05.123917+00,2026-03-04 05:29:05.123917+00,quantitative,"Perron-Frobenius Theorem in Ross Recovery. Use when: When attempting to infer the market's true probability beliefs from option prices, which directly encode risk-neutral probabilities. Avoid when: When the transition matrix does not satisfy positivity/irreducibility conditions, or when the assumptions of the Recovery Theorem are violated (e.g., incomplete markets).",0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
81,2026-03-04 05:29:05.125603+00,2026-03-04 05:29:05.125603+00,risk_management,"Eigenvalues of the covariance matrix quantify risk concentration along principal directions. Mitigation: Diversify across eigenvector directions, not just across individual assets. A portfolio that appears diversified across many stocks may still be concentrated along the dominant eigenvector (market factor).",0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
82,2026-03-04 05:29:05.127282+00,2026-03-04 05:29:05.127282+00,risk_management,Low-rank structure in return matrices implies that a few factors drive most portfolio risk. Mitigation: Focus risk management on the dominant factors rather than individual positions. Monitor changes in effective rank as a signal of regime change (increasing rank may indicate decorrelation or new risk sources).,0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
83,2026-03-04 05:29:05.129+00,2026-03-04 05:29:05.129+00,portfolio_management,"Decompose the covariance matrix via eigenvalue decomposition to identify independent risk factors before constructing portfolios. Tradeoff: Eigenvalue decomposition of sample covariance matrices is sensitive to estimation error, especially for the smallest eigenvalues. Shrinkage estimators or random matrix theory corrections may be needed to stabilize the decomposition.",0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
138,2026-03-04 05:29:09.95954+00,2026-03-04 05:29:09.95954+00,risk_management,"VaR is a percentile-based risk measure: at 99% confidence, multiply the portfolio standard deviation by 2.33 (one-sided critical value) to estimate the worst expected daily loss.",0.5,1,mit_18s096:lecture_6:Value at Risk (VaR) Models,{},{},t,1,
84,2026-03-04 05:29:05.130735+00,2026-03-04 05:29:05.130735+00,portfolio_management,"Use SVD to reduce dimensionality of the return matrix before estimating covariance, especially when the number of assets exceeds the number of time periods. Tradeoff: Aggressive truncation removes noise but also discards genuine idiosyncratic information. The choice of k (how many factors to retain) requires judgment -- common methods include scree plot analysis, random matrix theory (Marcenko-Pastur distribution), or cross-validation.",0.45,1,mit_18s096:lecture_2:Linear Algebra Review for Finance,{},{},t,1,
85,2026-03-04 05:29:06.182566+00,2026-03-04 05:29:06.182566+00,quantitative,"ALWAYS model returns (log-returns), never raw price differences. Price increments ignore the scale of the price; percentage changes do not.",0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
86,2026-03-04 05:29:06.184303+00,2026-03-04 05:29:06.184303+00,quantitative,Log-normal parameters mu and sigma are NOT the mean and variance of the distribution. The mean is exp(mu + sigma^2/2). Never confuse parameterization with moments.,0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
87,2026-03-04 05:29:06.185995+00,2026-03-04 05:29:06.185995+00,quantitative,The log-normal distribution has no moment generating function. This is not a theoretical footnote -- it means certain standard analytical techniques fail for the most commonly used price model.,0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
88,2026-03-04 05:29:06.187482+00,2026-03-04 05:29:06.187482+00,quantitative,Two distributions can share ALL moments yet be different. Moment-matching alone does not identify a distribution. Use maximum likelihood or goodness-of-fit tests instead.,0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
89,2026-03-04 05:29:06.189364+00,2026-03-04 05:29:06.189364+00,quantitative,"The law of large numbers is the mathematical justification for systematic trading: a tiny edge, exploited over enough independent trials, converges to guaranteed profit.",0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
90,2026-03-04 05:29:06.191258+00,2026-03-04 05:29:06.191258+00,quantitative,Variance of the sample mean decreases as 1/n with n independent observations. This quantifies the diversification benefit and determines how many independent bets are needed.,0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
91,2026-03-04 05:29:06.192776+00,2026-03-04 05:29:06.192776+00,quantitative,"Chebyshev's inequality gives valid but very loose bounds. For practical calculations (sample size, tail probabilities), use CLT-based or Chernoff-bound estimates instead.",0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
92,2026-03-04 05:29:06.194607+00,2026-03-04 05:29:06.194607+00,quantitative,"The central limit theorem explains why normal distributions appear everywhere: any sum of many independent effects converges to normal, regardless of the underlying distribution.",0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
93,2026-03-04 05:29:06.196235+00,2026-03-04 05:29:06.196235+00,quantitative,"Independence is the critical assumption. When returns are correlated, the effective sample size is smaller than the actual count, variance reduction is slower, and confidence intervals widen.",0.5,1,mit_18s096:lecture_3:Probability Theory,{},{},t,1,
