id,cycle_log_id,created_at,decision_type,summary,reasoning,tickers,confidence,falsification_criteria,outcome,outcome_details,reviewed_at
10,,2026-03-12 14:01:14.563031+00,trade_proposal,BUY 1 SHARE 2.0000 shares of SKWD at ~$45.53,"SKWD entry trigger activated: day low touched $44.50, below our $45 threshold. TTM operating income $216.4M / $2.014B mktcap = 10.75% yield — the highest operating income yield of any candidate on watchlist. Net income yield 8.4%. Revenue +43% YoY. Hard market specialty P&C insurer: war environment directly benefits marine/aviation/war-risk lines. 3 insiders bought $1.42M at $47.00 on Mar 2, now 4.1% underwater (insiders more committed, not less). Balance sheet: $2.025B investment portfolio, minimal debt ($2.3M interest expense). Target $65 = 43.5% upside (prior 52wk high). Stop loss $40 = 12% downside = 11.7% below 52wk low $42.45. Sizing: 1 share (~$45) = 0.89% of portfolio. Earnings date UNKNOWN = conservative 1-share sizing per our rule. Commission: $1.00 minimum on $45 position = 2.2% round-trip drag vs 43.5% expected gain = acceptable. Kelly fraction: (0.62 * 0.435 - 0.38 * 0.12) / 0.435 = 23% of portfolio recommended, capping at $45 (1 share) given unknown earnings date.",{SKWD},0.63,"[""TTM operating income drops below $160M (below 8% yield at current price — indicates soft market or loss event)"", ""Q1 2026 operating income below $45M (below Q4 trend, signals reversal)"", ""Major catastrophe loss event that wipes >1 quarter of operating income"", ""Combined ratio exceeds 100% for 2 consecutive quarters (underwriting turns unprofitable)"", ""Revenue growth decelerates below 10% YoY in Q1 2026""]",pending,,
11,,2026-03-12 17:29:01.346135+00,trade_proposal,SELL 1 shares of IPI at ~$49.24,"MANDATORY RISK MANAGEMENT TRIM — not a thesis exit. IPI has surged to $49.21 (+46.6% from $33.56 cost), new all-time high $50.31 intraday. At 3 shares x $49.21 = $147.63 / ~$522 portfolio = 28.2% — above the 25% hard cap. Pre-committed trim at $48-49. Thesis intact. After selling 1 share: 2 shares remain for $55 target. Locking +$15.65/share gain on sold share.",{IPI},0.95,"[""This is a mandatory position sizing trim under the 25% hard cap rule, not a thesis-based exit."", ""Thesis remains intact: fortress $83.5M cash, potash demand, Iran ag premium, $55 extended target."", ""If IPI continues to $55+, 2 remaining shares capture further upside.""]",pending,,
12,,2026-03-16 14:02:46.684538+00,trade_proposal,BUY 2 shares of SKWD at ~$45.72,"Skyward Specialty Insurance (SKWD) is a high-quality specialty P&C insurer at 10.3% TTM operating income yield ($209M / $2.03B mktcap) and 7.84% TTM net income yield — clearing our 7%+ FCF mandate even on strict GAAP. Revenue growing 43% YoY ($1.42B full-year 2025). Zero meaningful debt ($2.3M interest). Three insiders bought $1.42M at $47 on Mar 2 (now 3% premium to current = strong discretionary signal post-Q4). War environment is a DIRECT TAILWIND: specialty marine war-risk, aviation hull, surety premiums all surging with Hormuz closed. Iran war Day 17 ongoing — premium environment remains structurally elevated. Previous trade_id 10 was never filled (IBKR execution issue). Target $65 = 42% upside (prior 52wk high). Downside: hard market reversal or catastrophe loss quarter. Sizing: Kelly conservative at 2 shares given UNKNOWN earnings date (calendar empty, estimated May).",{SKWD},0.62,"[""Q1 2026 operating income below $45M (suggests Q4 was peak not trend)"", ""TTM net income falls below $120M (yield drops below 6%)"", ""Revenue growth reverses YoY negative"", ""Cat event wipes a full quarter of underwriting income"", ""War risk premium environment collapses (ceasefire/Hormuz reopens) AND earnings guidance cut simultaneously""]",pending,,
14,,2026-03-25 14:01:42.641449+00,trade_proposal,BUY 4 shares of TBPH at ~$15.15,"TBPH is a post-restructuring special situation with a highly asymmetric risk/reward profile, now actionable with $280.67 cash available. Key thesis pillars all confirmed:

1. DEEP NAV DISCOUNT: $380M+ cash/investments at $770M mktcap = 49.4% cash-to-mktcap. At $15.20/share with ~$7.50/share in cash, we're paying ~$7.70 for the royalty business + pipeline.
2. TRELEGY MILESTONE CONFIRMED: Q4 2025 filing showed $53M other income (TRELEGY milestone received). Cash now ~$380M+. Revenue $45.9M in Q4 vs $20M in Q3 = strong quarter.
3. LAZARD STRATEGIC REVIEW ACTIVE: Investment bank retained for sale/merger process. Timeline Q2-Q3 2026 = within 3-6 months. Acquirer pays cash premium to current NAV.
4. M&A CATALYST STRUCTURE: Pharma acquirers value YUPELRI royalty stream (recurring, growing), Izencitinib pipeline (JAK inhibitor in Phase IIb/III), and cash position. Comparable M&A in specialty pharma at 20-30% premiums to NAV.
5. LIMITED DOWNSIDE: Floor = cash per share ~$7.50. Even if strategic review fails, $380M cash vs $770M mktcap = hard floor. Downside is limited to ~$10 (from $15.20).
6. EARNINGS SAFE: 50 days to May 14 earnings = NO earnings risk on this trade.
7. LOW BETA: Beta 0.107 = virtually uncorrelated to market. True diversifier in Iran war environment.

VALUATION: Bull $21-22 (M&A at 1.4x NAV), Base $17.34 (Clark Street fair value), Bear $11-12 (strategic review fails, cash discount widens). Expected value = 0.62 * $17.34 + 0.38 * $12.00 = $15.31 vs $15.20 current = ENTRY JUSTIFIED with upside skew.

POSITION SIZING: With $280.67 cash, 4 shares at ~$15.20 = $60.80 = 8.4% of portfolio. Appropriate for MEDIUM-HIGH conviction special situation. Leaves $220 cash for further opportunities.",{TBPH},0.62,"[""Strategic review cancelled with no explanation (not just delayed)"", ""Cash balance falls below $250M (two consecutive quarters of accelerating burn)"", ""TRELEGY royalty payments cease or are materially reduced (Pfizer challenge)"", ""Izencitinib Phase IIb/III terminated for safety (not efficacy miss alone)"", ""Dilutive equity raise above 5% of shares outstanding""]",pending,,
15,,2026-04-06 14:01:11.004507+00,trade_proposal,BUY 1 shares of CHH at ~$103.96,"CHH meets our 7% FCF yield mandate with 7.43% after-interest yield, has attractive fundamentals (60%+ EBITDA margins, 26% short interest, 40% insider ownership), and is trading at historically cheap 8.0x EV/EBITDA (vs 14x historical average). The only obstacle is timing - the Iran war has created a consumer headwind. With the April 6 deadline approaching, a confirmed ceasefire would remove this headwind, allowing the stock to re-rate to more normal levels. At current $103.96 price, a move to $116-118 (representing 12-14% upside) is reasonable given the valuation gap and short interest potential. Our falsification criteria are clear: if Iran does NOT comply with Trump's April 6 deadline and instead faces escalation, the consumer headwind remains, and we would not execute this trade.",{CHH},0.7,"[""Iran fails to reopen Hormuz by April 6 deadline"", ""US-Iran conflict escalates beyond current level"", ""CHH Q1 2026 earnings miss consensus by more than 20%""]",pending,,
16,,2026-04-06 14:01:18.389839+00,trade_proposal,BUY 1.0 shares of SLVM at ~$42.14,"SLVM's current valuation is attractive (5.45x EV/EBITDA) but its FCF generation remains the critical flaw - full-year 2025 FCF was only $6M (0.36% yield vs our 7% mandate), with Q2 2025 FCF actually negative at -$77M. The management target of $300M FCF by 2027 represents a 50x increase from current levels that appears increasingly unrealistic given the execution challenges. Without evidence of FCF improvement in the upcoming May 8, 2026 earnings report, there's no basis for action. However, we maintain a watch to monitor this critical catalyst, as a positive surprise would fundamentally change the investment case.",{SLVM},0.4,"[""SLVM Q1 2026 FCF remains below $10M"", ""SLVM Q1 2026 earnings miss consensus by more than 20%"", ""SC mill capex remains above $75M quarterly""]",pending,,
17,,2026-04-13 14:00:57.759555+00,trade_proposal,BUY 24 shares of AENT at ~$7.12,"AENT trades at an attractive 6x EV/EBITDA valuation with strong fundamentals: $368M Q2 revenue, $9.4M net income, and $18.4M EBITDA. The vinyl resurgence provides a clear catalyst, and the company is well-positioned in entertainment distribution. With 38 days until earnings (May 21), the timing is optimal for entry. The insider ownership and industry tailwinds support long-term value creation.",{AENT},0.85,"[""Earnings miss by >15% vs consensus"", ""Vinyl industry sales data showing 3+ consecutive quarters of decline"", ""Gross margin contraction to below 10%"", ""Material change in distribution agreements with major partners like Paramount""]",pending,,
18,,2026-04-14 14:00:41.4754+00,trade_proposal,BUY 26 shares of AENT at ~$6.98,AENT is undervalued at 6x EV/EBITDA with strong vinyl tailwinds and 37-day earnings catalyst. Q2 financials show solid $368.7M revenue and $9.4M net income. Vinyl industry growth provides durable tailwind. The 0.40 beta makes it defensive in current market environment.,{AENT},0.85,"[""Earnings miss by >15% vs consensus ($0.02 EPS)"", ""Vinyl industry data showing 3+ consecutive quarters of decline"", ""Gross margin contraction to below 10%"", ""Material change in distribution agreements with Paramount""]",pending,,
19,,2026-04-15 14:00:55.138577+00,trade_proposal,SELL 4 shares of AENT at ~$6.98,"AENT position has grown to 17.7% of portfolio, exceeding target 12.5% and approaching 20% maximum. Trimming to ~15% ($153.64) aligns with rebalancing rules and manages risk while maintaining core position. Current price $6.98 remains attractive with 36 days to earnings catalyst.",{AENT},0.8,"[""Position size exceeds 20% target"", ""Price moves above target entry range without catalyst realization"", ""Earnings miss or negative guidance""]",pending,,
20,,2026-04-16 14:01:23.219057+00,trade_proposal,BUY 6 shares of DMLP at ~$28.10,"DMLP is a direct beneficiary of the Strait of Hormuz blockade with oil above $100. The position has strong momentum (+9.1%) and fundamentals, with room to target price of $32.00. Current price $28.10 provides attractive entry point with favorable risk/reward.",{DMLP},0.85,"[""Oil price collapses below $75 for sustained period"", ""Significant regulatory changes affecting midstream infrastructure"", ""DMLP distribution cut""]",pending,,
21,,2026-04-16 14:01:30.420814+00,trade_proposal,BUY 4 shares of IPI at ~$38.41,IPI is benefiting from fertilizer demand surge and geopolitical tensions. Current price $38.43 is below $45 target with strong fundamentals. Adding to this position leverages the ongoing crisis.,{IPI},0.8,"[""Significant decline in agricultural commodity prices"", ""Major new potash capacity coming online"", ""Geopolitical de-escalation reducing fertilizer demand""]",pending,,
22,,2026-04-17 14:00:59.31691+00,trade_proposal,SELL 2 shares of FOUR at ~$49.54,FOUR has breached the 20% loss threshold (-19.7%) and shows no catalyst for recovery. Recent financials show declining profitability and no earnings catalyst in near term. The thesis is invalidated and capital should be redeployed to higher-conviction opportunities.,{FOUR},0.95,"[""New earnings catalyst emerges with confirmed Q1 2026 beat"", ""Acquisition announcement with clear strategic rationale""]",pending,,
23,,2026-04-17 14:02:04.854859+00,trade_proposal,SELL 2 shares of IPI at ~$35.91,"IPI is currently 21.0% of portfolio, exceeding the 20% maximum position size. This creates excessive concentration risk. The position is down only 3.3% and remains fundamentally sound, but trimming is necessary for portfolio risk management.",{IPI},0.85,"[""Oil price collapses below $70/barrel for 30 days"", ""Potash demand collapses due to agricultural recession""]",pending,,
24,,2026-04-17 14:03:16.739011+00,trade_proposal,BUY 15 shares of RILY at ~$7.66,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 15 shares represents ~11% of portfolio, well within position size limits.",{RILY},0.85,"[""BW announces significant losses that impact RILY's valuation"", ""RILY misses earnings by >25% or announces material adverse change""]",pending,,
25,,2026-04-17 14:03:28.244905+00,trade_proposal,BUY 30 shares of RILY at ~$7.66,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 30 shares represents ~22% of portfolio, well within position size limits and providing meaningful exposure.",{RILY},0.85,"[""BW announces significant losses that impact RILY's valuation"", ""RILY misses earnings by >25% or announces material adverse change""]",pending,,
26,,2026-04-17 14:03:39.358234+00,trade_proposal,BUY 12 shares of RILY at ~$7.66,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 12 shares costs $91.68, fitting within available cash of $92.60 while establishing meaningful exposure.",{RILY},0.85,"[""BW announces significant losses that impact RILY's valuation"", ""RILY misses earnings by >25% or announces material adverse change""]",pending,,
27,,2026-04-17 14:03:51.868435+00,trade_proposal,BUY 10 shares of RILY at ~$7.66,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 10 shares costs $76.40, fitting comfortably within available cash of $92.60 while establishing meaningful exposure.",{RILY},0.85,"[""BW announces significant losses that impact RILY's valuation"", ""RILY misses earnings by >25% or announces material adverse change""]",pending,,
28,,2026-04-21 14:01:01.193604+00,trade_proposal,SELL 2 shares of FOUR at ~$48.83,FOUR position has declined 18% with no catalyst realization. The thesis has not played out and the position is a portfolio drag. Default action is to sell when stop-loss is breached and no new fundamental evidence supports holding.,{FOUR},0.95,"[""FOUR announces major catalyst (acquisition, spin-off, or regulatory approval)"", ""FOUR fundamentals improve significantly with >20% revenue growth and positive EPS""]",pending,,
29,,2026-04-21 14:01:17.870235+00,trade_proposal,SELL 2 shares of IPI at ~$35.53,"IPI concentration exceeds 20% maximum risk limit (currently 21.1%). Trim to target 12.5-20% position size to reduce portfolio concentration risk. This is a risk management action, not based on thesis invalidation.",{IPI},0.9,"[""IPI concentration falls below 20% after trim"", ""New fundamental catalyst emerges that justifies higher concentration""]",pending,,
30,,2026-04-21 14:01:57.14442+00,trade_proposal,SELL 2 shares of FOUR at ~$49.11,FOUR position has declined 18% with no catalyst realization. The thesis has not played out and the position is a portfolio drag. Default action is to sell when stop-loss is breached and no new fundamental evidence supports holding.,{FOUR},0.95,"[""FOUR announces major catalyst (acquisition, spin-off, or regulatory approval)"", ""FOUR fundamentals improve significantly with >20% revenue growth and positive EPS""]",pending,,
31,,2026-04-21 14:02:16.433963+00,trade_proposal,SELL 2 shares of IPI at ~$35.62,"IPI concentration exceeds 20% maximum risk limit (currently 21.1%). Trim to target 12.5-20% position size to reduce portfolio concentration risk. This is a risk management action, not based on thesis invalidation.",{IPI},0.9,"[""IPI concentration falls below 20% after trim"", ""New fundamental catalyst emerges that justifies higher concentration""]",pending,,
32,,2026-04-21 14:02:23.989761+00,trade_proposal,SELL 2 shares of FOUR at ~$49.07,FOUR position has declined 18% with no catalyst realization. The thesis has not played out and the position is a portfolio drag. Default action is to sell when stop-loss is breached and no new fundamental evidence supports holding.,{FOUR},0.95,"[""FOUR announces major catalyst (acquisition, spin-off, or regulatory approval)"", ""FOUR fundamentals improve significantly with >20% revenue growth and positive EPS""]",pending,,
