id,request_id,decision_id,created_at,ticker,action,quantity,price,commission,status,kelly_fraction,reasoning,ibkr_order_id,filled_at,fill_price,outcome,outcome_pnl
7,d7306cb5-1d37-4d86-8cab-1029b9012a9d,7,2026-02-20 16:03:30.754982+00,FOUR,BUY,2.0499,59.13,,rejected,0.24333333333333332,"Shift4 Payments — Tier 1 highest conviction, conservative parameter calibration for position size compliance. At $59.25, day 6 post-breakout with strong institutional volume. 7x TTM EBITDA vs Toast 24x. Founder 30% ownership, $1B buyback active ($148M executed H1 2025). TTM FCF $499M confirmed. Q4 FY2025: revenue $887M, FCF $89M — validates FCF quality. Greystone Capital $155 target. Integrated payments — insulated from Iran geopolitical risk-off pressure. Multi-source confirmation across Yellowbrick elite, fundamentals analysis, FCF quality check. Win probability set conservatively at 0.58 to respect 25% position limit — actual fundamental conviction is higher, but sizing discipline is paramount. Commission: $1 min.",,,,,
26,02142c3e-1177-4152-b9ec-0b3c74319b01,26,2026-04-17 14:03:39.359637+00,RILY,BUY,12,7.66,,rejected,0.378125,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 12 shares costs $91.68, fitting within available cash of $92.60 while establishing meaningful exposure.",,,,,
32,bbdc7d8e-0cb6-4f1a-9def-2afe947b7f65,32,2026-04-21 14:02:23.990945+00,FOUR,SELL,2,49.07,,rejected,,FOUR position has declined 18% with no catalyst realization. The thesis has not played out and the position is a portfolio drag. Default action is to sell when stop-loss is breached and no new fundamental evidence supports holding.,,,,,
33,373202c7-a347-4abf-b71b-5ec8eb5a0e9a,33,2026-04-21 14:02:31.439498+00,BUR,BUY,26,4.9,,rejected,0.32142857142857145,"BUR trades at 40% discount to book value ($4.88 vs $8.13), representing significant margin of safety. Legal finance business has durable moat and asymmetric upside if litigation portfolio performs well. Insider sentiment not available but valuation discount is extreme and supported by fundamentals.",,,,,
39,bd047207-0e05-43d3-9f29-9e8a53fde518,39,2026-04-24 14:01:49.297656+00,GPN,BUY,2,67.34,,rejected,0.29,"GPN trading at 5x P/E vs 25x historical, representing a massive valuation gap. Q4 2025 showed $217M net income and $340M EBITDA. No earnings date found, reducing near-term risk. The 20% FCF yield is compelling and the $6.5B buybacks provide additional support.",,,,,
8,5fd55675-f71d-4794-bcd8-fb26fcd2f2cc,8,2026-02-20 20:02:49.298414+00,RAL,BUY,2,43.56,0.8712,filled,0.2210526315789474,"Ralliant Corp (RAL) is a precision instruments/defense company spun off from Fortive (IPO June 2025). Core thesis: 7.3% FCF yield ($358M TTM / $4.91B mkt cap) on a business with 15.2% YoY revenue growth ($481M→$554M in 4 quarters), net debt declining ($997M→$830M in 3 quarters), and direct defense tailwind. Q4 net loss of -$1.39B was entirely non-cash goodwill impairment; operating income was +$73.9M and FCF was $91.6M. Post-impairment goodwill stands at $1.672B — further impairments possible but unlikely at this level. 6 insiders bought $512K at $40.45 on Feb 10 (confirmed post-lockup discretionary buying); stock now $43.50 = +7.5% already. SCOTUS tariff ruling (today) is mildly positive for RAL's precision component inputs. Iran deal signal softens immediate defense catalyst slightly but RAL's revenue is from long-cycle DoD procurement programs (not Iran-war-dependent). Target: $60 = 13.8x TTM FCF (fair for defense precision instruments growing 15% with improving balance sheet). At $43.50, buying at 12.2x TTM FCF with 7.3% FCF yield. Commission on $50 position: $1 minimum = 2% drag, acceptable. Portfolio sizing: $50 = 10% of $496 portfolio = 1.15 shares. Total deployed after this: $50 RAL + $76 DMLP + $118 FOUR + $99 IPI = $343 = 69% deployed, $153 cash remaining. Within limits.",30,2026-02-20 20:02:54.413719+00,43.56,,
34,fb60ea36-f66c-4d90-bb5a-f5551f94f0df,34,2026-04-21 16:16:20.199034+00,IPI,SELL,2,35.935,,rejected,,"Critical concentration breach: IPI at 21.1% exceeds 20% maximum position size. Hormuz escalation creates additional energy volatility risk. Trimming from 6 to 4 shares reduces position to ~14% (within limits) and raises cash from dangerous 1.47% level. This is a risk management trim, not a thesis change.",,,,,
9,1dc73711-0a27-433e-ac37-f426bb7a16be,9,2026-03-11 16:01:38.012084+00,SKWD,BUY,2,45,,rejected,0.2632438478747204,"ENTRY TRIGGER ACTIVATED: SKWD at $44.93, below the $45 threshold set in thesis ID 6. Thesis: Skyward Specialty Insurance (specialty P&C) at 10.45% operating income yield ($209M TTM / $1.998B mktcap). Net income yield 7.97% ($159M TTM). Revenue +43% YoY. Hard market tailwind: Iran war elevates specialty marine, aviation, war-risk premiums. 3 insiders bought $1.42M at $47.00 on March 2 — now 4.6% ABOVE current price (insiders are underwater, a stronger conviction signal). Target $65 = 14x TTM net income, peers trade 15-20x. Stop $40 = 52wk low support. SIZING CONSERVATIVE: 1 share (~$45) due to earnings date UNKNOWN — cannot risk entering large ahead of potential earnings. Commission: $1.00 on $44.93 = 2.2% drag on 1-share position. Still acceptable given 44.7% upside target. Kelly-derived size would be larger but earnings risk warrants minimum foothold position. Cash after trade: ~$70 remaining (1 share ~ $45 out of $114.87 cash).",,,,,
36,4c71954f-ac2e-4e5a-b54c-95422a9a1d93,36,2026-04-23 14:01:18.280627+00,FOUR,SELL,2,48.93,0.982609,filled,,Position has underperformed by -17.92% with no near-term catalyst to reverse the trend. Capital would be better deployed to higher-conviction opportunities like BUR at 41% book value discount with strong catalysts. FOUR has been a significant portfolio drag.,90,2026-04-23 14:01:23.713926+00,49.01,,
37,893c725d-2477-40ea-99fc-630a63d7a36c,37,2026-04-23 14:01:33.770153+00,IPI,SELL,2,37.41,0.746662,filled,,"Concentration risk management - IPI position is 21.91% of portfolio, exceeding the 20% maximum limit. Reducing to ~15% aligns with target position sizing and risk management requirements.",94,2026-04-23 14:01:38.606347+00,37.2369,,
10,ea910ce1-f944-4440-8652-c362be701596,10,2026-03-12 14:01:14.564765+00,SKWD,BUY 1 SHARE,2,45.5297,,rejected,0.2575862068965517,"SKWD entry trigger activated: day low touched $44.50, below our $45 threshold. TTM operating income $216.4M / $2.014B mktcap = 10.75% yield — the highest operating income yield of any candidate on watchlist. Net income yield 8.4%. Revenue +43% YoY. Hard market specialty P&C insurer: war environment directly benefits marine/aviation/war-risk lines. 3 insiders bought $1.42M at $47.00 on Mar 2, now 4.1% underwater (insiders more committed, not less). Balance sheet: $2.025B investment portfolio, minimal debt ($2.3M interest expense). Target $65 = 43.5% upside (prior 52wk high). Stop loss $40 = 12% downside = 11.7% below 52wk low $42.45. Sizing: 1 share (~$45) = 0.89% of portfolio. Earnings date UNKNOWN = conservative 1-share sizing per our rule. Commission: $1.00 minimum on $45 position = 2.2% round-trip drag vs 43.5% expected gain = acceptable. Kelly fraction: (0.62 * 0.435 - 0.38 * 0.12) / 0.435 = 23% of portfolio recommended, capping at $45 (1 share) given unknown earnings date.",,,,,
11,53c6b769-db91-4259-9d73-486ded78950b,11,2026-03-12 17:29:01.349089+00,IPI,SELL,1,49.24,0.49127,filled,0.32500000000000007,"MANDATORY RISK MANAGEMENT TRIM — not a thesis exit. IPI has surged to $49.21 (+46.6% from $33.56 cost), new all-time high $50.31 intraday. At 3 shares x $49.21 = $147.63 / ~$522 portfolio = 28.2% — above the 25% hard cap. Pre-committed trim at $48-49. Thesis intact. After selling 1 share: 2 shares remain for $55 target. Locking +$15.65/share gain on sold share.",37,2026-03-12 17:29:06.688765+00,49.1075,,
12,0e13b72b-3ef0-4c42-b5ba-8b0eeee31666,12,2026-03-16 14:02:46.688577+00,SKWD,buy,2,45.715,,rejected,0.24214285714285713,"Skyward Specialty Insurance (SKWD) is a high-quality specialty P&C insurer at 10.3% TTM operating income yield ($209M / $2.03B mktcap) and 7.84% TTM net income yield — clearing our 7%+ FCF mandate even on strict GAAP. Revenue growing 43% YoY ($1.42B full-year 2025). Zero meaningful debt ($2.3M interest). Three insiders bought $1.42M at $47 on Mar 2 (now 3% premium to current = strong discretionary signal post-Q4). War environment is a DIRECT TAILWIND: specialty marine war-risk, aviation hull, surety premiums all surging with Hormuz closed. Iran war Day 17 ongoing — premium environment remains structurally elevated. Previous trade_id 10 was never filled (IBKR execution issue). Target $65 = 42% upside (prior 52wk high). Downside: hard market reversal or catastrophe loss quarter. Sizing: Kelly conservative at 2 shares given UNKNOWN earnings date (calendar empty, estimated May).",,,,,
13,29b51c83-fd33-40ee-9ba7-27f692b572fb,13,2026-03-17 14:01:40.323649+00,SKWD,buy,2,45.5116,0.9088,filled,0.2764568764568765,"SKWD at $45.51 — HIGH conviction buy. 10.33% TTM operating income yield ($209M/$2.02B mktcap), 7.86% net income yield. Specialty P&C insurer: operating income IS the FCF proxy. Revenue growing 43% YoY. Iran war Day 18 — Ali Larijani killed TODAY = war escalation structurally elevates marine/aviation/war-risk premiums for months. 3 insiders bought $1.42M at $47.00 on Mar 2 (now 3.3% above entry = insiders underwater, strong signal). No meaningful debt. Beta 0.52 defensive. Target $65 = 42.9% upside. Stop at $40 = 11.9% loss. Sizing to 2 shares to stay within 25% position limit ($91 / $506 = 18%).",43,2026-03-17 14:02:15.88376+00,45.44,,
27,cdc2fa80-39b4-4d77-a30c-d6357d129ac0,27,2026-04-17 14:03:51.869895+00,RILY,BUY,10,7.66,0.76786,filled,0.378125,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 10 shares costs $76.40, fitting comfortably within available cash of $92.60 while establishing meaningful exposure.",84,2026-04-17 14:03:57.234639+00,7.6786,,
40,a4d02e14-55c4-4db2-af19-a65f9486ef88,40,2026-04-24 14:02:05.77222+00,GPN,BUY,1,67.19,,rejected,0.29,"GPN trading at 5x P/E vs 25x historical, representing a massive valuation gap. Q4 2025 showed $217M net income and $340M EBITDA. No earnings date found, reducing near-term risk. The 20% FCF yield is compelling and the $6.5B buybacks provide additional support.",,,,,
14,b6fcf3f4-3ebc-46a1-8753-ae95ae9899d7,14,2026-03-25 14:01:42.644929+00,TBPH,buy,4,15.155,0.6052,filled,0.20636363636363636,"TBPH is a post-restructuring special situation with a highly asymmetric risk/reward profile, now actionable with $280.67 cash available. Key thesis pillars all confirmed:

1. DEEP NAV DISCOUNT: $380M+ cash/investments at $770M mktcap = 49.4% cash-to-mktcap. At $15.20/share with ~$7.50/share in cash, we're paying ~$7.70 for the royalty business + pipeline.
2. TRELEGY MILESTONE CONFIRMED: Q4 2025 filing showed $53M other income (TRELEGY milestone received). Cash now ~$380M+. Revenue $45.9M in Q4 vs $20M in Q3 = strong quarter.
3. LAZARD STRATEGIC REVIEW ACTIVE: Investment bank retained for sale/merger process. Timeline Q2-Q3 2026 = within 3-6 months. Acquirer pays cash premium to current NAV.
4. M&A CATALYST STRUCTURE: Pharma acquirers value YUPELRI royalty stream (recurring, growing), Izencitinib pipeline (JAK inhibitor in Phase IIb/III), and cash position. Comparable M&A in specialty pharma at 20-30% premiums to NAV.
5. LIMITED DOWNSIDE: Floor = cash per share ~$7.50. Even if strategic review fails, $380M cash vs $770M mktcap = hard floor. Downside is limited to ~$10 (from $15.20).
6. EARNINGS SAFE: 50 days to May 14 earnings = NO earnings risk on this trade.
7. LOW BETA: Beta 0.107 = virtually uncorrelated to market. True diversifier in Iran war environment.

VALUATION: Bull $21-22 (M&A at 1.4x NAV), Base $17.34 (Clark Street fair value), Bear $11-12 (strategic review fails, cash discount widens). Expected value = 0.62 * $17.34 + 0.38 * $12.00 = $15.31 vs $15.20 current = ENTRY JUSTIFIED with upside skew.

POSITION SIZING: With $280.67 cash, 4 shares at ~$15.20 = $60.80 = 8.4% of portfolio. Appropriate for MEDIUM-HIGH conviction special situation. Leaves $220 cash for further opportunities.",50,2026-03-25 14:01:47.789496+00,15.13,,
35,38c19652-c1e2-444a-a27d-c6f38caaa679,35,2026-04-23 14:01:10.812788+00,IPI,SELL,2,37.41,,rejected,,"Concentration risk management - IPI position is 21.91% of portfolio, exceeding the 20% maximum limit. Reducing to ~15% aligns with target position sizing and risk management requirements.",,,,,
15,1c1a5bb9-e461-414e-a7bf-7e1c1e30807f,15,2026-04-06 14:01:11.006742+00,CHH,BUY,1,103.96,1,filled,0.20833333333333337,"CHH meets our 7% FCF yield mandate with 7.43% after-interest yield, has attractive fundamentals (60%+ EBITDA margins, 26% short interest, 40% insider ownership), and is trading at historically cheap 8.0x EV/EBITDA (vs 14x historical average). The only obstacle is timing - the Iran war has created a consumer headwind. With the April 6 deadline approaching, a confirmed ceasefire would remove this headwind, allowing the stock to re-rate to more normal levels. At current $103.96 price, a move to $116-118 (representing 12-14% upside) is reasonable given the valuation gap and short interest potential. Our falsification criteria are clear: if Iran does NOT comply with Trump's April 6 deadline and instead faces escalation, the consumer headwind remains, and we would not execute this trade.",56,2026-04-06 14:01:16.567913+00,103.96,,
16,0bc34273-255c-44ae-8c02-8ee8c2d50b8a,16,2026-04-06 14:01:18.391396+00,SLVM,BUY,1,42.14,,stale,-0.085,"SLVM's current valuation is attractive (5.45x EV/EBITDA) but its FCF generation remains the critical flaw - full-year 2025 FCF was only $6M (0.36% yield vs our 7% mandate), with Q2 2025 FCF actually negative at -$77M. The management target of $300M FCF by 2027 represents a 50x increase from current levels that appears increasingly unrealistic given the execution challenges. Without evidence of FCF improvement in the upcoming May 8, 2026 earnings report, there's no basis for action. However, we maintain a watch to monitor this critical catalyst, as a positive surprise would fundamentally change the investment case.",,,,,
17,1898fdb8-7b6d-474d-8764-af67799148a4,17,2026-04-13 14:00:57.761432+00,AENT,BUY,24,7.12,,rejected,0.25625,"AENT trades at an attractive 6x EV/EBITDA valuation with strong fundamentals: $368M Q2 revenue, $9.4M net income, and $18.4M EBITDA. The vinyl resurgence provides a clear catalyst, and the company is well-positioned in entertainment distribution. With 38 days until earnings (May 21), the timing is optimal for entry. The insider ownership and industry tailwinds support long-term value creation.",,,,,
18,15645b29-b1cd-4643-b270-b239c41efefa,18,2026-04-14 14:00:41.477573+00,AENT,BUY,26,6.98,1,filled,0.275,AENT is undervalued at 6x EV/EBITDA with strong vinyl tailwinds and 37-day earnings catalyst. Q2 financials show solid $368.7M revenue and $9.4M net income. Vinyl industry growth provides durable tailwind. The 0.40 beta makes it defensive in current market environment.,62,2026-04-14 14:01:16.791231+00,7.08,,
19,958dc762-cd7c-4a49-ad6c-d258831d01d2,19,2026-04-15 14:00:55.14053+00,AENT,SELL,4,6.98,0.272138,filled,0.35,"AENT position has grown to 17.7% of portfolio, exceeding target 12.5% and approaching 20% maximum. Trimming to ~15% ($153.64) aligns with rebalancing rules and manages risk while maintaining core position. Current price $6.98 remains attractive with 36 days to earnings catalyst.",68,2026-04-15 14:01:00.387633+00,6.77,,
20,0f75084b-d30b-4a71-a74d-781e34d279d1,20,2026-04-16 14:01:23.221247+00,DMLP,BUY,6,28.1,,rejected,0.30833333333333335,"DMLP is a direct beneficiary of the Strait of Hormuz blockade with oil above $100. The position has strong momentum (+9.1%) and fundamentals, with room to target price of $32.00. Current price $28.10 provides attractive entry point with favorable risk/reward.",,,,,
21,bb4183a8-c19e-4e21-a6cf-fabd383615da,21,2026-04-16 14:01:30.422193+00,IPI,BUY,4,38.41,1,filled,0.2749999999999999,IPI is benefiting from fertilizer demand surge and geopolitical tensions. Current price $38.43 is below $45 target with strong fundamentals. Adding to this position leverages the ongoing crisis.,74,2026-04-16 14:02:05.947629+00,38.46,,
24,e6352a4a-e24e-4ece-a33a-cbcb7188cd47,24,2026-04-17 14:03:16.74033+00,RILY,BUY,15,7.66,,rejected,0.378125,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 15 shares represents ~11% of portfolio, well within position size limits.",,,,,
25,ae292ab2-3615-44d0-857a-eaca71868338,25,2026-04-17 14:03:28.246669+00,RILY,BUY,30,7.66,,rejected,0.378125,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 30 shares represents ~22% of portfolio, well within position size limits and providing meaningful exposure.",,,,,
22,7abbb0d3-b830-4d9d-9f3a-5597fe6a1ed1,22,2026-04-17 14:00:59.318665+00,FOUR,SELL,2,49.5401,,rejected,,FOUR has breached the 20% loss threshold (-19.7%) and shows no catalyst for recovery. Recent financials show declining profitability and no earnings catalyst in near term. The thesis is invalidated and capital should be redeployed to higher-conviction opportunities.,,,,,
23,e6a1a2fe-a81d-4698-8e3f-cf2df526c3f0,23,2026-04-17 14:02:04.856376+00,IPI,SELL,2,35.91,,rejected,,"IPI is currently 21.0% of portfolio, exceeding the 20% maximum position size. This creates excessive concentration risk. The position is down only 3.3% and remains fundamentally sound, but trimming is necessary for portfolio risk management.",,,,,
38,bd2cd735-3eef-4412-9a40-e7c58636f71f,38,2026-04-23 14:01:47.333315+00,BUR,BUY,27,4.625,1,filled,0.35,"BUR is trading at $4.615, representing a 41% discount to book value ($8.13) with strong catalysts including legal finance portfolio value realization and potential spin-off. This is the highest conviction watchlist item per recent analysis. Position sizing to ~12.5% of portfolio aligns with target allocation.",98,2026-04-23 14:01:52.149038+00,4.625,,
41,56efdb7b-f277-4ee9-9694-49dc62a53648,41,2026-04-24 14:02:56.356407+00,GPN,BUY,1,67.21,,rejected,0.325,"GPN trading at 5x P/E vs 25x historical, representing a massive valuation gap. Q4 2025 showed $217M net income and $340M EBITDA. No earnings date found, reducing near-term risk. The 20% FCF yield is compelling and the $6.5B buybacks provide additional support.",,,,,
42,298b33d1-bc1b-4e9f-925b-050555b41023,42,2026-04-29 14:00:52.486358+00,AENT,SELL,4,7.23,,rejected,,Reduce position from 16.3% to ~13% to address concentration risk and portfolio overweight. AENT remains fundamentally sound but position size exceeds target allocation.,,,,,
43,355c34d2-cadd-4362-b9ed-2239a34ca1f8,43,2026-04-29 14:01:00.052996+00,IPI,SELL,4,38.72,1.003966,filled,,"Full exit of IPI due to stale thesis with no catalyst realization in 76 days. Position has been a drag on portfolio performance and capital is better deployed to higher-conviction opportunities like BMI, GPN, or EFOR.",104,2026-04-29 14:01:05.179589+00,38.67,,
