id,timestamp,ticker,decision,confidence,win_probability,expected_gain_pct,expected_loss_pct,reasoning,data_sources,trade_id
11,2026-04-15 14:01:00.027748+00,AENT,SELL,0.8,0.75,25,-5,"AENT position has grown to 17.7% of portfolio, exceeding target 12.5% and approaching 20% maximum. Trimming to ~15% ($153.64) aligns with rebalancing rules and manages risk while maintaining core position. Current price $6.98 remains attractive with 36 days to earnings catalyst.",null,11
12,2026-04-16 14:02:05.608874+00,IPI,BUY,0.8,0.7,12,-6,IPI is benefiting from fertilizer demand surge and geopolitical tensions. Current price $38.43 is below $45 target with strong fundamentals. Adding to this position leverages the ongoing crisis.,null,12
13,2026-04-17 14:03:56.35111+00,RILY,BUY,0.85,0.85,40,-25,"RILY is a Substack HIGH conviction pick with 25% BW ownership, diversified financial business, and attractive valuation. Current price $7.64 is 30% below 52-week high and offers significant upside to estimated NAV. 10 shares costs $76.40, fitting comfortably within available cash of $92.60 while establishing meaningful exposure.",null,13
14,2026-04-23 14:01:23.08991+00,FOUR,SELL,0.85,0.7,0.01,-0.01,Position has underperformed by -17.92% with no near-term catalyst to reverse the trend. Capital would be better deployed to higher-conviction opportunities like BUR at 41% book value discount with strong catalysts. FOUR has been a significant portfolio drag.,null,14
15,2026-04-23 14:01:38.252209+00,IPI,SELL,0.95,0.95,0.01,-0.01,"Concentration risk management - IPI position is 21.91% of portfolio, exceeding the 20% maximum limit. Reducing to ~15% aligns with target position sizing and risk management requirements.",null,15
16,2026-04-23 14:01:51.821983+00,BUR,BUY,0.85,0.8,30,-15,"BUR is trading at $4.615, representing a 41% discount to book value ($8.13) with strong catalysts including legal finance portfolio value realization and potential spin-off. This is the highest conviction watchlist item per recent analysis. Position sizing to ~12.5% of portfolio aligns with target allocation.",null,16
17,2026-04-29 14:01:04.768021+00,IPI,SELL,0.9,0.2,1,-10,"Full exit of IPI due to stale thesis with no catalyst realization in 76 days. Position has been a drag on portfolio performance and capital is better deployed to higher-conviction opportunities like BMI, GPN, or EFOR.",null,17
18,2026-04-29 14:01:24.364042+00,AENT,SELL,0.8,0.75,2,-5,Reduce position from 16.3% to ~13.7% to address concentration risk and portfolio overweight. AENT remains fundamentally sound but position size exceeds target allocation. This 4-share trim meets the $25 minimum trade value requirement ($28.92).,null,18
19,2026-04-30 14:01:48.484179+00,SKWD,SELL,0.7,0.6,0.01,-0.01,SKWD is ranked 8th in conviction ranking and has been underperforming (-2.28% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $44.86 is above stop-loss $35.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,null,19
20,2026-04-30 14:02:06.478076+00,RAL,SELL,0.7,0.6,0.01,-0.01,RAL is ranked 7th in conviction ranking and has been a drag (-2.34% in portfolio). Portfolio action required explicitly states 'SELL RAL/SKWD post-open'. Current price $43.48 is above stop-loss $36.00 but well below target $52.00 with no catalyst realization. Opportunity cost is high with BMI available at 12.2% insider discount.,null,20
21,2026-04-30 14:02:25.323638+00,BMI,BUY,0.85,0.75,18,-13,"BMI is available at $121.75, representing a 12.2% discount to insider purchases at $136. The company has strong fundamentals with $202M Q1 revenue (+15% YoY) and $27M net income. With next earnings 89 days away (low risk), this represents a high-conviction value opportunity with strong insider alignment.",null,21
22,2026-05-01 14:01:06.902878+00,CHH,SELL,0.95,0.95,0.01,-5,"CHH thesis is broken due to Q1 earnings miss (EPS $0.44 vs expected). The position has -2.74% unrealized loss and 'NONE' conviction level in active theses. I would not buy CHH today at current price of $102.08, so holding is not justified. This is a clear application of sell discipline - the thesis has been invalidated by evidence.",null,22
23,2026-05-01 14:01:26.827931+00,BMI,BUY,0.85,0.85,18.5,-13.5,"BMI is trading at a 10% discount to insider purchase price ($122.37 vs $136+), with strong Q1 2026 fundamentals (10.4% revenue growth, 7.2% net income growth). The company benefits from secular trends in water infrastructure modernization and smart metering adoption. Current position is 11.8% of portfolio, and adding 1 more share would bring it to ~16.5%, which is acceptable given the HIGH conviction level and strong insider alignment. The target price is $145.00, providing 18.5% upside.",null,23
24,2026-05-01 14:01:45.81517+00,SU,BUY,0.75,0.75,15,-10,"SU is a stable, large-cap integrated oil company benefiting from structural oil market changes (UAE OPEC exit, Hormuz blockade). With Q4 2025 net income $1.48B and EPS $1.23, SU has consistent earnings and a solid dividend yield (~2.5%). Adding SU provides diversified oil exposure that complements the existing DMLP position and addresses the TOP PRIORITY oil sector analysis need.",null,24
25,2026-05-07 14:02:03.479749+00,BMI,SELL,0.9,0.85,0.01,-0.01,"BMI is 24.2% of portfolio, exceeding our 20% hard limit. This creates unacceptable concentration risk. We need to trim to approximately 15% of portfolio.",null,25
26,2026-05-07 14:02:28.481183+00,TBPH,SELL,0.8,0.7,0.01,-0.01,"TBPH is a stub position at 6.5% of portfolio, below our 10% meaningful position threshold. Exiting frees capital for higher-conviction opportunities like GPN (5x P/E value).",null,26
27,2026-05-08 14:02:26.56978+00,SU,SELL,0.65,0.65,20,-15,"SU position showing concerning divergence from oil price fundamentals despite Brent at $114, with 5.4% decline from entry. Trim reduces exposure to geopolitical uncertainty while maintaining partial position for potential upside.",null,27
28,2026-05-08 14:02:35.831636+00,GPN,BUY,0.75,0.7,25,-15,"GPN is trading at 5x P/E with $6.5B buyback planned, $3.4B FCF in 2026, and revenue/EBITDA/EPS up 60% from 2021-2026E. This represents a significant valuation gap versus peers and provides the best opportunity to deploy the portfolio's 44.4% cash position.",null,28
29,2026-05-13 14:03:25.165775+00,GPN,BUY,0.9,0.75,25,-15,GPN is a compelling value opportunity trading at 5x P/E with strong underlying business generating $849M EBITDA in Q1 2026. The $6.5B buyback program is temporarily paused but will resume as leverage improves. This represents the highest-conviction opportunity to deploy our 44% cash drag.,null,29
30,2026-05-13 14:03:40.541889+00,SU,SELL,0.95,0.85,0.01,-1.5,"SU thesis is broken: persistent divergence from oil fundamentals despite Iran war and Hormuz blockade, consistent Substack sell recommendations, and Q1 beat not moving the stock. Market is pricing in demand destruction or de-escalation. Falsification criteria met: Hormuz remains closed but stock underperforms, indicating thesis invalidation.",null,30
31,2026-05-14 14:01:40.80129+00,GPN,SELL,0.9,0.85,0.01,-2,GPN concentration exceeds 20% maximum (currently 20.35% of portfolio). Trim 1 share to reduce concentration risk and bring position to ~15% target size. This is pure risk management with no thesis change - the value thesis remains intact.,null,31
32,2026-05-14 14:01:59.813355+00,RILY,BUY,0.85,0.8,15,-5,"RILY is the portfolio's top performer (+11.2%) and has strong fundamentals (Q1 revenue $450M, net income $213M). It's a M&A/IPO wave beneficiary and has been consistently recommended by Substack. Adding to this high-conviction winner addresses the cash drag and underperformance.",null,32
33,2026-05-14 14:02:14.339796+00,DMLP,BUY,0.8,0.75,25,-10,"DMLP has performed well (+3.7%) and benefits directly from the oil crisis. With Aramco warning of critically low fuel stocks and 100M barrels lost weekly from Hormuz closure, DMLP's energy transportation thesis is strongly supported. This deployment addresses the cash drag and underperformance.",null,33
34,2026-05-14 14:02:38.28103+00,AENT,BUY,0.75,0.7,12,-6,AENT has solid fundamentals (Q1 revenue $450M) and is trading near its 52-week low. Adding to this position diversifies the portfolio and addresses the cash drag. The stock has shown positive momentum recently.,null,34
35,2026-05-14 14:02:50.617948+00,BUR,BUY,0.75,0.7,15,-7,"BUR has performed well (+1.35%) and operates in the litigation finance space, which benefits from market volatility and uncertainty. Adding to this position diversifies the portfolio and addresses the cash drag.",null,35
36,2026-05-14 14:03:27.193029+00,COGT,BUY,0.75,0.7,30,-15,"COGT has strong clinical oncology pipeline with Bezuclastinib for Systemic Mastocytosis & GIST, with >$3B peak sales estimated. It's a potential M&A target and has been consistently recommended by Yellowbrick. This deployment addresses the cash drag and diversifies the portfolio.",null,36
37,2026-05-15 14:02:12.453719+00,BUR,SELL,0.7,0.65,0.01,-5,"Trimming BUR to reduce concentration risk from 19.9% to ~15% of portfolio. BUR has shown earnings volatility (Q4 2025 $37.5M loss vs Q2 2025 $88.3M profit) and is approaching our 20% position limit. This is risk management, not thesis invalidation.",null,37
38,2026-05-15 14:02:22.498941+00,OBE,BUY,0.8,0.75,40,-15,OBE is the most shorted oil producer (34.1% short interest) with GME-like short squeeze potential if Hormuz tensions escalate. Trading at $13.095 with strong oil leverage thesis intact. Hormuz closure continues with 100M barrels lost weekly per Aramco warning. This represents the highest asymmetric opportunity in the energy sector.,null,38
39,2026-05-18 14:02:26.45699+00,COGT,SELL,0.95,0.95,0.01,-20,"COGT has no revenue and continues to burn cash ($97M loss in Q1 2026). The thesis of clinical oncology pipeline value has not materialized, and the position has underperformed by -7.7%. With no near-term catalysts and 78 days until next earnings, there's no reason to hold this pure burn play. The position violates our principle of not holding companies without revenue.",null,39
40,2026-05-18 14:02:35.536789+00,PEW,BUY,0.95,0.9,25,-5,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",null,40
41,2026-05-18 14:02:44.824259+00,DMLP,SELL,0.8,0.7,0.01,-15,"DMLP represents 19.1% of portfolio, approaching our 20% maximum position size. Given the binary outcome risk from UK military mission to stabilize Hormuz shipping (which could reduce oil premium), trimming this position reduces concentration risk while maintaining oil leverage exposure. The thesis remains valid but the position size is excessive.",null,41
42,2026-05-18 14:03:10.441069+00,PEW,BUY,0.97,0.95,30,-5,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",null,42
43,2026-05-18 14:03:26.0224+00,PEW,BUY,0.97,0.95,30,-5,"PEW trades at a 20% discount to cash ($2.905 vs $3.51 cash/share). With $106M cash vs $85M market cap, this represents a classic net-net value opportunity with strong downside protection. The business is growing 15% vs industry -10.6% decline, and $20M buyback is half executed. This is a high-conviction value play with asymmetric upside.",null,43
44,2026-05-18 14:03:38.956954+00,POOL,BUY,0.9,0.85,15,-8,"POOL is a resilient consumer discretionary company in the pool products sector. Q1 2026 revenue $1.14B, net income $53.2M (EPS $1.46). The company has strong insider support with $7.67M in insider buying, indicating management confidence in the business. Trading at a reasonable valuation, this represents a quality value opportunity.",null,44
45,2026-05-18 14:03:58.439052+00,RILY,BUY,0.9,0.85,15,-10,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",null,45
46,2026-05-18 14:04:11.371292+00,RILY,BUY,0.9,0.85,15,-10,"RILY is our top-performing position (+15% alpha) with strong fundamentals. Q1 2026 revenue $450.6M, net income $213.3M (EPS $6.98). This represents a quality business at a cheap valuation (P/E ~1.3x). Adding to our winner makes sense given its strong performance and fundamentals.",null,46
47,2026-05-19 14:03:05.100011+00,AENT,SELL,0.8,0.7,0.01,-25,"AENT is the worst performer in the portfolio at -6.2% and represents 12.2% of portfolio value. Trimming this position reduces exposure to underperforming assets and frees capital for higher-conviction opportunities. The company's fundamentals show declining revenue and margins, justifying reduction.",null,47
48,2026-05-19 14:03:23.033753+00,PEW,BUY,0.85,0.7,50,-20,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",null,48
49,2026-05-19 14:03:30.617693+00,OBE,BUY,0.8,0.65,30,-25,"OBE is a Canadian oil producer benefiting from Substack's bullish summer travel demand thesis and current geopolitical energy supply disruption. With oil at $110/barrel and Hormuz closure, OBE has strong EBITDA ($55.8M in Q1 2026) and is positioned to benefit from summer travel-related demand.",null,49
50,2026-05-19 14:03:55.033605+00,GPN,SELL,0.7,0.6,0.01,-15,"GPN is currently at 14.0% of portfolio weight, approaching the maximum position size limit of 20%. Trimming this position reduces concentration risk and frees capital for higher-conviction opportunities like PEW, while maintaining some exposure to the value opportunity.",null,50
51,2026-05-19 14:04:10.140553+00,PEW,BUY,0.85,0.7,50,-20,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",null,51
52,2026-05-19 14:04:24.102683+00,PEW,BUY,0.85,0.7,50,-20,"PEW trades at a 20% discount to cash ($2.89 vs $3.51 cash/share) with strong growth potential. The company is transitioning from losses to profitability, with revenue growing from $22.3M to $25.9M sequentially. Management is executing on growth initiatives including PEW Logistics for D2C fulfillment and targeting 3-4% market penetration of the $9B US firearms market.",null,52
53,2026-05-20 14:01:16.998546+00,PEW,BUY,0.95,0.85,35,-15,"PEW trades at $2.73/share with $3.51 cash per share (20% discount to cash), $106.4M cash, $29.7M debt, and solid growth (25.9M revenue in Q1 2026). This represents an exceptional net-net value opportunity with built-in downside protection. The company is well-positioned in the firearms retail sector with growing revenue and strong cash flow.",null,53
54,2026-05-20 14:01:31.2118+00,OBE,BUY,0.9,0.75,25,-12,"OBE is a Canadian oil producer trading at $12.85 with strong Q1 2026 fundamentals: $151.4M revenue, $29.6M operating income, $263.6M cash. Substack consistently recommends holding OBE as 'the most shorted oil producer' with GME-like short squeeze potential. The company benefits from oil prices at $110/barrel and upcoming summer travel demand, which should boost demand for oil and gas.",null,54
55,2026-05-20 14:01:53.527578+00,RILY,BUY,0.95,0.8,20,-10,"RILY is our strongest performer (+21.9% vs portfolio) with exceptional Q1 2026 results: $450.6M revenue, $253.6M operating income, and $213.3M net income. The company is executing exceptionally well on its business model and represents a high-quality growth opportunity. Adding to this position increases our exposure to a proven winner while deploying cash to address the portfolio's -10.31% alpha underperformance.",null,55
56,2026-05-20 14:02:09.19797+00,GPN,BUY,0.85,0.7,30,-15,GPN is a high-quality value stock trading at 5x P/E with $2.97B Q1 revenue and $6.5B buyback program. The company has strong fundamentals and represents a compelling deep value opportunity. Adding to this position aligns with our value investing thesis and deploys cash to address the portfolio's -10.31% alpha underperformance.,null,56
57,2026-05-20 14:03:10.146876+00,DMLP,BUY,0.9,0.75,30,-12,"DMLP is a zero-capex oil/gas royalty LP with $129.7M TTM FCF, net cash position, and direct upside leverage to oil prices. The Hormuz closure from the Iran war is a structural supply disruption that elevates WTI well above the $55 falsification floor. Every $10/bbl oil increase adds ~$13M annual FCF. With oil at $110/barrel and ongoing geopolitical tensions, this represents a high-conviction oil leverage opportunity.",null,57
58,2026-05-21 16:04:37.945142+00,AENT,SELL,0.7,0.6,2,-3,"Trimming 6 shares of AENT (67% of position) to raise meaningful cash for portfolio optimization. Portfolio in crisis with -11.26% alpha underperformance, minimal cash (2.3%) limiting deployment. Need sufficient cash to deploy to higher-conviction opportunities.",null,58
59,2026-05-21 16:05:14.822356+00,OBE,SELL,0.7,0.6,2,-3,Trimming 4 shares of OBE to reduce portfolio concentration from 19.7% toward target ~12.5%. Portfolio in crisis with -11.26% alpha underperformance requires rebalancing. Geopolitical de-escalation (Iran strike called off) may pressure oil premium. Cash raised can be deployed to other opportunities.,null,59
60,2026-05-25 14:01:22.803877+00,AENT,SELL,0.85,0.85,0.01,-13.5,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",null,60
61,2026-05-25 14:01:49.692433+00,AENT,SELL,0.85,0.85,0.01,-13.5,"AENT position has breached its $5.95 stop-loss ($6.16 current price), triggering CODE RED protocol. The position is also a stub at only 1.9% of portfolio, below the 5% minimum meaningful size. No earnings date has been confirmed despite multiple checks, creating uncertainty for position management. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to addresses the portfolio crisis.",null,61
62,2026-05-25 14:02:12.791808+00,AENT,SELL,0.75,0.75,0.01,-13.5,"AENT is a stub position at only 1.9% of portfolio value, below the 5% minimum meaningful size requirement. Stub positions do not justify monitoring cost and waste attention that should be focused on higher-conviction opportunities. With the portfolio in crisis (-12.53% alpha underperformance vs SPY), capital should be redeployed to higher-conviction opportunities. Selling AENT frees up $18.48 for redeployment to address the portfolio crisis.",null,62
63,2026-05-26 14:01:51.724802+00,AENT,SELL,0.9,0.85,10,-15,"AENT is a stub position at 1.9% (below 5% minimum threshold) and is approaching its stop-loss of $5.95 ($6.485 current price is only $0.535 above stop). The position is too small to justify monitoring cost while approaching a critical threshold. With no earnings date found in system and the portfolio crisis requiring urgent optimization, selling this stub position frees up capital for higher-conviction opportunities and eliminates a monitoring burden.",null,63
64,2026-05-26 14:02:00.647647+00,DMLP,SELL,0.85,0.2,5,-20,"DMLP's oil leverage thesis is being materially undermined by Trump's announcement that the Strait of Hormuz deal is 'largely negotiated.' This represents a fundamental shift in the investment thesis, not just price movement. The core catalyst for DMLP's valuation premium (oil conflict risk) is being removed. Market implications: Oil premium compression likely, pressure on energy stocks with conflict premium exposure. With the portfolio overweight in energy (27.6% combined OBE+DMLP), reducing this position addresses sector concentration risk.",null,64
65,2026-05-26 14:02:08.133062+00,OBE,SELL,0.8,0.3,8,-25,"OBE's summer travel thesis remains but faces significant headwind from the Strait of Hormuz reopening, which would pressure oil premium and create a lower oil price environment. The portfolio is overweight energy (27.6% combined OBE+DMLP) and faces geopolitical uncertainty. With RILY as the sole strong performer, reducing energy concentration improves portfolio diversification and risk management.",null,65
66,2026-05-26 14:02:15.729759+00,SBLK,BUY,0.85,0.75,30,-12,"SBLK is the top watchlist candidate from Yellowbrick - Star Bulk Carriers with 145-vessel dry bulk fleet, scrap value $975M > gross debt $951M, high operating leverage. This provides perfect portfolio diversification away from energy exposure and geopolitical risk. With the Strait of Hormuz reopening, shipping sector could benefit from increased trade flows. Current portfolio needs sector diversification away from oil exposure.",null,66
67,2026-05-26 14:02:40.297636+00,BRCB,BUY,0.85,0.8,25,-10,BRCB shows strong fundamentals with $55.5M Q1 2026 revenue and improving profitability. The massive insider buying ($73.3M by 3 insiders) indicates exceptional institutional conviction. This provides diversification away from energy exposure and represents a high-conviction opportunity that fits within available capital constraints.,null,67
68,2026-05-27 14:02:12.85022+00,ESTA,BUY,0.7,0.65,55,-20,ESTA represents healthcare diversification with strong Ozempic tailwind catalyst and FDA approval catalyst. Current valuation discount provides attractive risk/reward. Portfolio needs sector diversification beyond energy exposure.,null,68
69,2026-05-27 14:03:33.519287+00,DNA,BUY,0.65,0.6,40,-25,DNA represents healthcare/biotech exposure with potential upside from synthetic biology platform. Current valuation appears reasonable given growth potential and market divergence creates opportunity.,null,69
70,2026-05-28 14:02:50.098056+00,ESTA,SELL,0.95,0.85,0.01,-5,"ESTA has breached its stop-loss of $180.00, with current price at $71.995. The stop-loss breach triggers the default action to sell unless overwhelming new fundamental evidence is found. No such evidence has been identified in current analysis. The updated thesis indicates the FDA approval catalyst has not materialized as expected, invalidating the original investment premise.",null,70
71,2026-05-28 14:03:03.521862+00,DNA,SELL,0.85,0.7,0.01,-2,"DNA is a stub position at 4.5% of the portfolio, below the 5% minimum threshold. Stub positions below 5% do not justify monitoring cost and should be exited to free up capital for more promising opportunities. The portfolio needs optimization to address the -11.0% underperformance crisis.",null,71
72,2026-05-28 14:03:29.562968+00,RILY,SELL,0.8,0.6,0.01,-3,"RILY has performed exceptionally well (+37.7%), representing 11.0% of the portfolio. To address the portfolio's -11.0% underperformance crisis, we need to deploy capital into new opportunities like VISN and OSB. Trimming 3 shares of RILY will free up approximately $32 to fund these new positions while maintaining a meaningful RILY position.",null,72
73,2026-05-28 14:03:43.618484+00,VISN,BUY,0.85,0.75,13.8,-5,"VISN is trading at $12.32, well below its $14 target price from Substack. The company is a communications infrastructure provider with strong fundamentals ($471.8M revenue in Q1 2026) and benefits from the DOCSIS 4.0 upgrade tailwind. This represents an attractive entry point with asymmetric risk/reward.",null,73
74,2026-05-29 14:02:38.044562+00,VISN,SELL,0.8,0.8,2,-6,VISN is our second largest position at 18.0% of portfolio and has concerning financials with negative $1.5B net income in Q1 2026. We need to reduce concentration and address the fundamental weakness while raising cash for better opportunities.,null,74
75,2026-05-29 14:03:09.66819+00,SBLK,SELL,0.85,0.85,2.5,-5,"SBLK is our largest position at 19.6% of portfolio, exceeding our 20% maximum but violating our target of ~12.5%. We need to reduce concentration for risk management while maintaining our thesis that SBLK benefits from global trade normalization and shipping demand.",null,75
76,2026-05-29 14:03:45.576156+00,ROCK,BUY,0.85,0.75,25,-10,"ROCK has strong fundamentals with 12% revenue growth, margin expansion, and raised guidance. The substack $100 target represents 2.5x upside and is confirmed by the research showing sustained demand in solar and construction end-markets. We're buying 2 shares to establish a meaningful position while maintaining risk management discipline.",null,76
